"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
7008,04/18/21 11:23:30 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7009,04/18/21 11:24:00 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7010,04/18/21 11:24:30 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7011,04/18/21 11:25:00 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7012,04/18/21 11:25:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7013,04/18/21 11:26:00 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7014,04/18/21 11:26:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7015,04/18/21 11:27:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7016,04/18/21 11:27:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7017,04/18/21 11:28:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7018,04/18/21 11:28:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7019,04/18/21 11:29:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7020,04/18/21 11:29:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7021,04/18/21 11:30:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7022,04/18/21 11:30:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7023,04/18/21 11:31:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7024,04/18/21 11:31:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7025,04/18/21 11:32:00 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7026,04/18/21 11:32:30 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7027,04/18/21 11:33:00 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7028,04/18/21 11:33:30 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
7029,04/18/21 11:34:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7030,04/18/21 11:34:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7031,04/18/21 11:35:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7032,04/18/21 11:35:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7033,04/18/21 11:36:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7034,04/18/21 11:36:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7035,04/18/21 11:37:00 PM,-0.025,0.900,0.350,0.966,88.6,154.2,110.5,
7036,04/18/21 11:37:30 PM,-0.025,0.900,0.375,0.975,88.6,154.2,112.0,
7037,04/18/21 11:38:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7038,04/18/21 11:38:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7039,04/18/21 11:39:00 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7040,04/18/21 11:39:30 PM,0.050,0.925,0.325,0.982,92.9,157.7,109.0,
7041,04/18/21 11:40:00 PM,0.025,0.950,0.225,0.977,91.4,161.8,103.0,
7042,04/18/21 11:40:30 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7043,04/18/21 11:41:00 PM,0.025,0.950,0.200,0.971,91.4,161.8,101.5,
7044,04/18/21 11:41:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7045,04/18/21 11:42:00 PM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7046,04/18/21 11:42:30 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7047,04/18/21 11:43:00 PM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7048,04/18/21 11:43:30 PM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7049,04/18/21 11:44:00 PM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7050,04/18/21 11:44:30 PM,0.025,0.850,0.450,0.962,91.4,148.2,116.7,
7051,04/18/21 11:45:00 PM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7052,04/18/21 11:45:30 PM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7053,04/18/21 11:46:00 PM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7054,04/18/21 11:46:30 PM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7055,04/18/21 11:47:00 PM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7056,04/18/21 11:47:30 PM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7057,04/18/21 11:48:00 PM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7058,04/18/21 11:48:30 PM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7059,04/18/21 11:49:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7060,04/18/21 11:49:30 PM,0.000,0.925,0.350,0.989,90.0,157.7,110.5,
7061,04/18/21 11:50:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7062,04/18/21 11:50:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7063,04/18/21 11:51:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
7064,04/18/21 11:51:30 PM,0.000,0.900,0.325,0.957,90.0,154.2,109.0,
7065,04/18/21 11:52:00 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7066,04/18/21 11:52:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7067,04/18/21 11:53:00 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7068,04/18/21 11:53:30 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7069,04/18/21 11:54:00 PM,0.050,0.900,0.325,0.958,92.9,154.2,109.0,
7070,04/18/21 11:54:30 PM,0.050,0.925,0.325,0.982,92.9,157.7,109.0,
7071,04/18/21 11:55:00 PM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
7072,04/18/21 11:55:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7073,04/18/21 11:56:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7074,04/18/21 11:56:30 PM,0.050,0.925,0.275,0.966,92.9,157.7,106.0,
7075,04/18/21 11:57:00 PM,0.050,0.950,0.225,0.978,92.9,161.8,103.0,
7076,04/18/21 11:57:30 PM,0.050,0.950,0.175,0.967,92.9,161.8,100.1,
7077,04/18/21 11:58:00 PM,0.050,0.975,0.100,0.981,92.9,167.2,95.7,
7078,04/18/21 11:58:30 PM,0.050,0.975,0.075,0.979,92.9,167.2,94.3,
7079,04/18/21 11:59:00 PM,0.050,1.000,0.075,1.004,92.9,180.0,94.3,
7080,04/18/21 11:59:30 PM,0.050,0.975,0.075,0.979,92.9,167.2,94.3,
7081,04/19/21 12:00:00 AM,0.050,1.000,0.075,1.004,92.9,180.0,94.3,
7082,04/19/21 12:00:30 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7083,04/19/21 12:01:00 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7084,04/19/21 12:01:30 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
7085,04/19/21 12:02:00 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
7086,04/19/21 12:02:30 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7087,04/19/21 12:03:00 AM,0.050,1.000,0.050,1.002,92.9,180.0,92.9,
7088,04/19/21 12:03:30 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7089,04/19/21 12:04:00 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
7090,04/19/21 12:04:30 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7091,04/19/21 12:05:00 AM,0.050,0.975,0.050,0.978,92.9,167.2,92.9,
7092,04/19/21 12:05:30 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
7093,04/19/21 12:06:00 AM,0.050,0.975,0.025,0.977,92.9,167.2,91.4,
7094,04/19/21 12:06:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7095,04/19/21 12:07:00 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7096,04/19/21 12:07:30 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7097,04/19/21 12:08:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7098,04/19/21 12:08:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7099,04/19/21 12:09:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7100,04/19/21 12:09:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
7101,04/19/21 12:10:00 AM,0.025,0.875,0.425,0.973,91.4,151.0,115.2,
7102,04/19/21 12:10:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7103,04/19/21 12:11:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7104,04/19/21 12:11:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7105,04/19/21 12:12:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7106,04/19/21 12:12:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7107,04/19/21 12:13:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
7108,04/19/21 12:13:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7109,04/19/21 12:14:00 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7110,04/19/21 12:14:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7111,04/19/21 12:15:00 AM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
7112,04/19/21 12:15:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
7113,04/19/21 12:16:00 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7114,04/19/21 12:16:30 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7115,04/19/21 12:17:00 AM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
7116,04/19/21 12:17:30 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7117,04/19/21 12:18:00 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7118,04/19/21 12:18:30 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7119,04/19/21 12:19:00 AM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
7120,04/19/21 12:19:30 AM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
7121,04/19/21 12:20:00 AM,0.025,0.925,0.275,0.965,91.4,157.7,106.0,
7122,04/19/21 12:20:30 AM,0.050,0.925,0.300,0.974,92.9,157.7,107.5,
7123,04/19/21 12:21:00 AM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
7124,04/19/21 12:21:30 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7125,04/19/21 12:22:00 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7126,04/19/21 12:22:30 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
7127,04/19/21 12:23:00 AM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
7128,04/19/21 12:23:30 AM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
7129,04/19/21 12:24:00 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
7130,04/19/21 12:24:30 AM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
7131,04/19/21 12:25:00 AM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
7132,04/19/21 12:25:30 AM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
7133,04/19/21 12:26:00 AM,-1.025,0.250,-0.200,1.074,0.0,104.5,78.5,
7134,04/19/21 12:26:30 AM,-1.050,-0.150,-0.200,1.079,0.0,81.4,78.5,
7135,04/19/21 12:27:00 AM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
7136,04/19/21 12:27:30 AM,-1.100,-0.100,-0.225,1.127,0.0,84.3,77.0,
7137,04/19/21 12:28:00 AM,-1.050,0.225,-0.325,1.122,0.0,103.0,71.0,
7138,04/19/21 12:28:30 AM,-1.100,-0.150,-0.125,1.117,0.0,81.4,82.8,
7139,04/19/21 12:29:00 AM,-1.025,0.200,-0.225,1.068,0.0,101.5,77.0,
7140,04/19/21 12:29:30 AM,-1.075,0.025,-0.300,1.116,0.0,91.4,72.5,
7141,04/19/21 12:30:00 AM,-1.075,0.100,-0.325,1.127,0.0,95.7,71.0,
7142,04/19/21 12:30:30 AM,-1.075,0.125,-0.275,1.117,0.0,97.2,74.0,
7143,04/19/21 12:31:00 AM,-1.025,0.150,-0.350,1.093,0.0,98.6,69.5,
7144,04/19/21 12:31:30 AM,-1.100,-0.025,-0.225,1.123,0.0,88.6,77.0,
7145,04/19/21 12:32:00 AM,-1.025,0.100,-0.425,1.114,0.0,95.7,64.8,
7146,04/19/21 12:32:30 AM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
7147,04/19/21 12:33:00 AM,-1.050,-0.150,-0.225,1.084,0.0,81.4,77.0,
7148,04/19/21 12:33:30 AM,-1.100,-0.050,-0.200,1.119,0.0,87.1,78.5,
7149,04/19/21 12:34:00 AM,-1.100,0.000,-0.225,1.123,0.0,90.0,77.0,
7150,04/19/21 12:34:30 AM,-1.100,-0.125,-0.175,1.121,0.0,82.8,79.9,
7151,04/19/21 12:35:00 AM,-1.050,-0.200,-0.200,1.087,0.0,78.5,78.5,
7152,04/19/21 12:35:30 AM,0.075,0.875,0.400,0.965,94.3,151.0,113.6,
7153,04/19/21 12:36:00 AM,0.050,0.850,0.450,0.963,92.9,148.2,116.7,
7154,04/19/21 12:36:30 AM,0.075,0.850,0.450,0.965,94.3,148.2,116.7,
7155,04/19/21 12:37:00 AM,0.075,0.850,0.450,0.965,94.3,148.2,116.7,
7156,04/19/21 12:37:30 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
7157,04/19/21 12:38:00 AM,0.075,0.850,0.475,0.977,94.3,148.2,118.4,
7158,04/19/21 12:38:30 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
7159,04/19/21 12:39:00 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
7160,04/19/21 12:39:30 AM,0.050,0.850,0.475,0.975,92.9,148.2,118.4,
7161,04/19/21 12:40:00 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
7162,04/19/21 12:40:30 AM,0.050,0.825,0.475,0.953,92.9,145.6,118.4,
7163,04/19/21 12:41:00 AM,0.050,0.825,0.500,0.966,92.9,145.6,120.0,
7164,04/19/21 12:41:30 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
7165,04/19/21 12:42:00 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
7166,04/19/21 12:42:30 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7167,04/19/21 12:43:00 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
7168,04/19/21 12:43:30 AM,0.100,0.850,0.425,0.956,95.7,148.2,115.2,
7169,04/19/21 12:44:00 AM,0.100,0.825,0.475,0.957,95.7,145.6,118.4,
7170,04/19/21 12:44:30 AM,0.100,0.825,0.475,0.957,95.7,145.6,118.4,
7171,04/19/21 12:45:00 AM,0.100,0.825,0.475,0.957,95.7,145.6,118.4,
7172,04/19/21 12:45:30 AM,0.100,0.800,0.475,0.936,95.7,143.1,118.4,
7173,04/19/21 12:46:00 AM,0.100,0.825,0.475,0.957,95.7,145.6,118.4,
7174,04/19/21 12:46:30 AM,0.100,0.825,0.475,0.957,95.7,145.6,118.4,
7175,04/19/21 12:47:00 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7176,04/19/21 12:47:30 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7177,04/19/21 12:48:00 AM,0.075,0.825,0.475,0.955,94.3,145.6,118.4,
7178,04/19/21 12:48:30 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7179,04/19/21 12:49:00 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7180,04/19/21 12:49:30 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7181,04/19/21 12:50:00 AM,0.100,0.800,0.500,0.949,95.7,143.1,120.0,
7182,04/19/21 12:50:30 AM,0.075,0.800,0.500,0.946,94.3,143.1,120.0,
7183,04/19/21 12:51:00 AM,0.050,0.800,0.500,0.945,92.9,143.1,120.0,
7184,04/19/21 12:51:30 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
7185,04/19/21 12:52:00 AM,0.050,0.800,0.500,0.945,92.9,143.1,120.0,
7186,04/19/21 12:52:30 AM,0.075,0.775,0.525,0.939,94.3,140.8,121.7,
7187,04/19/21 12:53:00 AM,0.050,0.800,0.525,0.958,92.9,143.1,121.7,
7188,04/19/21 12:53:30 AM,0.075,0.775,0.525,0.939,94.3,140.8,121.7,
7189,04/19/21 12:54:00 AM,0.075,0.800,0.525,0.960,94.3,143.1,121.7,
7190,04/19/21 12:54:30 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7191,04/19/21 12:55:00 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7192,04/19/21 12:55:30 AM,0.075,0.775,0.525,0.939,94.3,140.8,121.7,
7193,04/19/21 12:56:00 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7194,04/19/21 12:56:30 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7195,04/19/21 12:57:00 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7196,04/19/21 12:57:30 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7197,04/19/21 12:58:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7198,04/19/21 12:58:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7199,04/19/21 12:59:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7200,04/19/21 12:59:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7201,04/19/21 01:00:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7202,04/19/21 01:00:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7203,04/19/21 01:01:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7204,04/19/21 01:01:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7205,04/19/21 01:02:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7206,04/19/21 01:02:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7207,04/19/21 01:03:00 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7208,04/19/21 01:03:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7209,04/19/21 01:04:00 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7210,04/19/21 01:04:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7211,04/19/21 01:05:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7212,04/19/21 01:05:30 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7213,04/19/21 01:06:00 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7214,04/19/21 01:06:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7215,04/19/21 01:07:00 AM,0.025,0.725,0.575,0.926,91.4,136.5,125.1,
7216,04/19/21 01:07:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7217,04/19/21 01:08:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
7218,04/19/21 01:08:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7219,04/19/21 01:09:00 AM,0.050,0.700,0.600,0.923,92.9,134.4,126.9,
7220,04/19/21 01:09:30 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7221,04/19/21 01:10:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7222,04/19/21 01:10:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7223,04/19/21 01:11:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7224,04/19/21 01:11:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7225,04/19/21 01:12:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7226,04/19/21 01:12:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7227,04/19/21 01:13:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7228,04/19/21 01:13:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7229,04/19/21 01:14:00 AM,0.025,0.700,0.600,0.922,91.4,134.4,126.9,
7230,04/19/21 01:14:30 AM,0.025,0.700,0.600,0.922,91.4,134.4,126.9,
7231,04/19/21 01:15:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7232,04/19/21 01:15:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7233,04/19/21 01:16:00 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7234,04/19/21 01:16:30 AM,0.050,0.700,0.600,0.923,92.9,134.4,126.9,
7235,04/19/21 01:17:00 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7236,04/19/21 01:17:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7237,04/19/21 01:18:00 AM,0.050,0.675,0.625,0.921,92.9,132.5,128.7,
7238,04/19/21 01:18:30 AM,0.050,0.700,0.600,0.923,92.9,134.4,126.9,
7239,04/19/21 01:19:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7240,04/19/21 01:19:30 AM,0.025,0.725,0.575,0.926,91.4,136.5,125.1,
7241,04/19/21 01:20:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7242,04/19/21 01:20:30 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7243,04/19/21 01:21:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7244,04/19/21 01:21:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7245,04/19/21 01:22:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7246,04/19/21 01:22:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7247,04/19/21 01:23:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7248,04/19/21 01:23:30 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7249,04/19/21 01:24:00 AM,0.050,0.725,0.600,0.942,92.9,136.5,126.9,
7250,04/19/21 01:24:30 AM,0.050,0.725,0.575,0.927,92.9,136.5,125.1,
7251,04/19/21 01:25:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7252,04/19/21 01:25:30 AM,0.025,0.700,0.600,0.922,91.4,134.4,126.9,
7253,04/19/21 01:26:00 AM,0.025,0.675,0.625,0.920,91.4,132.5,128.7,
7254,04/19/21 01:26:30 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7255,04/19/21 01:27:00 AM,0.025,0.725,0.575,0.926,91.4,136.5,125.1,
7256,04/19/21 01:27:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7257,04/19/21 01:28:00 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7258,04/19/21 01:28:30 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7259,04/19/21 01:29:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7260,04/19/21 01:29:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7261,04/19/21 01:30:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7262,04/19/21 01:30:30 AM,0.025,0.700,0.600,0.922,91.4,134.4,126.9,
7263,04/19/21 01:31:00 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7264,04/19/21 01:31:30 AM,0.025,0.700,0.625,0.939,91.4,134.4,128.7,
7265,04/19/21 01:32:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
7266,04/19/21 01:32:30 AM,0.025,0.725,0.575,0.926,91.4,136.5,125.1,
7267,04/19/21 01:33:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7268,04/19/21 01:33:30 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7269,04/19/21 01:34:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7270,04/19/21 01:34:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
7271,04/19/21 01:35:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7272,04/19/21 01:35:30 AM,0.050,0.775,0.550,0.952,92.9,140.8,123.4,
7273,04/19/21 01:36:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7274,04/19/21 01:36:30 AM,0.050,0.750,0.550,0.931,92.9,138.6,123.4,
7275,04/19/21 01:37:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
7276,04/19/21 01:37:30 AM,0.050,0.775,0.525,0.937,92.9,140.8,121.7,
7277,04/19/21 01:38:00 AM,0.050,0.750,0.575,0.946,92.9,138.6,125.1,
7278,04/19/21 01:38:30 AM,0.025,0.850,0.275,0.894,91.4,148.2,106.0,
7279,04/19/21 01:39:00 AM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
7280,04/19/21 01:39:30 AM,-1.100,-0.100,-0.150,1.115,0.0,84.3,81.4,
7281,04/19/21 01:40:00 AM,-1.000,-0.475,-0.200,1.125,0.0,61.6,78.5,
7282,04/19/21 01:40:30 AM,-1.050,-0.025,-0.275,1.086,0.0,88.6,74.0,
7283,04/19/21 01:41:00 AM,-1.075,-0.025,-0.125,1.083,0.0,88.6,82.8,
7284,04/19/21 01:41:30 AM,-1.050,0.850,-0.675,1.510,0.0,148.2,47.5,
7285,04/19/21 01:42:00 AM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
7286,04/19/21 01:42:30 AM,-1.050,0.075,-0.150,1.063,0.0,94.3,81.4,
7287,04/19/21 01:43:00 AM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
7288,04/19/21 01:43:30 AM,-1.075,-0.100,-0.125,1.087,0.0,84.3,82.8,
7289,04/19/21 01:44:00 AM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
7290,04/19/21 01:44:30 AM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
7291,04/19/21 01:45:00 AM,-1.100,-0.050,-0.150,1.111,0.0,87.1,81.4,
7292,04/19/21 01:45:30 AM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
7293,04/19/21 01:46:00 AM,-1.075,-0.025,-0.375,1.139,0.0,88.6,68.0,
7294,04/19/21 01:46:30 AM,-1.050,-0.025,-0.300,1.092,0.0,88.6,72.5,
7295,04/19/21 01:47:00 AM,-1.100,0.050,-0.150,1.111,0.0,92.9,81.4,
7296,04/19/21 01:47:30 AM,-1.100,0.025,-0.525,1.219,0.0,91.4,58.3,
