"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
1708,04/17/21 04:13:30 AM,0.050,-0.825,0.500,0.966,92.9,34.4,120.0,
1709,04/17/21 04:14:00 AM,0.075,-0.800,0.550,0.974,94.3,36.9,123.4,
1710,04/17/21 04:14:30 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1711,04/17/21 04:15:00 AM,0.075,-0.925,0.400,1.011,94.3,22.3,113.6,
1712,04/17/21 04:15:30 AM,0.075,-0.925,0.425,1.021,94.3,22.3,115.2,
1713,04/17/21 04:16:00 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1714,04/17/21 04:16:30 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1715,04/17/21 04:17:00 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1716,04/17/21 04:17:30 AM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
1717,04/17/21 04:18:00 AM,0.075,-0.825,0.475,0.955,94.3,34.4,118.4,
1718,04/17/21 04:18:30 AM,0.075,-0.850,0.525,1.002,94.3,31.8,121.7,
1719,04/17/21 04:19:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1720,04/17/21 04:19:30 AM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
1721,04/17/21 04:20:00 AM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
1722,04/17/21 04:20:30 AM,0.075,-0.825,0.475,0.955,94.3,34.4,118.4,
1723,04/17/21 04:21:00 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1724,04/17/21 04:21:30 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1725,04/17/21 04:22:00 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1726,04/17/21 04:22:30 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1727,04/17/21 04:23:00 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1728,04/17/21 04:23:30 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1729,04/17/21 04:24:00 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1730,04/17/21 04:24:30 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1731,04/17/21 04:25:00 AM,0.075,-0.825,0.525,0.981,94.3,34.4,121.7,
1732,04/17/21 04:25:30 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1733,04/17/21 04:26:00 AM,0.075,-0.825,0.550,0.994,94.3,34.4,123.4,
1734,04/17/21 04:26:30 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1735,04/17/21 04:27:00 AM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
1736,04/17/21 04:27:30 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1737,04/17/21 04:28:00 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1738,04/17/21 04:28:30 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1739,04/17/21 04:29:00 AM,-0.700,0.650,-0.225,0.981,45.6,130.5,77.0,
1740,04/17/21 04:29:30 AM,0.075,-0.975,0.200,0.998,94.3,12.8,101.5,
1741,04/17/21 04:30:00 AM,0.075,-0.975,0.200,0.998,94.3,12.8,101.5,
1742,04/17/21 04:30:30 AM,0.075,-0.975,0.200,0.998,94.3,12.8,101.5,
1743,04/17/21 04:31:00 AM,0.075,-0.975,0.225,1.003,94.3,12.8,103.0,
1744,04/17/21 04:31:30 AM,0.075,-0.975,0.225,1.003,94.3,12.8,103.0,
1745,04/17/21 04:32:00 AM,0.075,-0.975,0.225,1.003,94.3,12.8,103.0,
1746,04/17/21 04:32:30 AM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
1747,04/17/21 04:33:00 AM,0.075,-0.975,0.250,1.009,94.3,12.8,104.5,
1748,04/17/21 04:33:30 AM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
1749,04/17/21 04:34:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1750,04/17/21 04:34:30 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1751,04/17/21 04:35:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1752,04/17/21 04:35:30 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1753,04/17/21 04:36:00 AM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
1754,04/17/21 04:36:30 AM,0.075,-0.850,0.500,0.989,94.3,31.8,120.0,
1755,04/17/21 04:37:00 AM,0.075,-0.825,0.525,0.981,94.3,34.4,121.7,
1756,04/17/21 04:37:30 AM,0.050,-0.900,0.475,1.019,92.9,25.8,118.4,
1757,04/17/21 04:38:00 AM,0.075,-0.975,0.300,1.023,94.3,12.8,107.5,
1758,04/17/21 04:38:30 AM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
1759,04/17/21 04:39:00 AM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
1760,04/17/21 04:39:30 AM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
1761,04/17/21 04:40:00 AM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
1762,04/17/21 04:40:30 AM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
1763,04/17/21 04:41:00 AM,0.075,-0.900,0.400,0.988,94.3,25.8,113.6,
1764,04/17/21 04:41:30 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1765,04/17/21 04:42:00 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1766,04/17/21 04:42:30 AM,0.075,-0.925,0.400,1.011,94.3,22.3,113.6,
1767,04/17/21 04:43:00 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1768,04/17/21 04:43:30 AM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
1769,04/17/21 04:44:00 AM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
1770,04/17/21 04:44:30 AM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
1771,04/17/21 04:45:00 AM,0.075,-0.925,0.400,1.011,94.3,22.3,113.6,
1772,04/17/21 04:45:30 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1773,04/17/21 04:46:00 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1774,04/17/21 04:46:30 AM,0.075,-0.875,0.450,0.987,94.3,29.0,116.7,
1775,04/17/21 04:47:00 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1776,04/17/21 04:47:30 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1777,04/17/21 04:48:00 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1778,04/17/21 04:48:30 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1779,04/17/21 04:49:00 AM,0.100,-0.875,0.450,0.989,95.7,29.0,116.7,
1780,04/17/21 04:49:30 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1781,04/17/21 04:50:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1782,04/17/21 04:50:30 AM,0.075,-0.850,0.525,1.002,94.3,31.8,121.7,
1783,04/17/21 04:51:00 AM,0.075,-0.825,0.525,0.981,94.3,34.4,121.7,
1784,04/17/21 04:51:30 AM,0.075,-0.825,0.550,0.994,94.3,34.4,123.4,
1785,04/17/21 04:52:00 AM,0.075,-0.825,0.550,0.994,94.3,34.4,123.4,
1786,04/17/21 04:52:30 AM,-0.075,-0.575,0.750,0.948,85.7,54.9,138.6,
1787,04/17/21 04:53:00 AM,0.075,-0.900,0.425,0.998,94.3,25.8,115.2,
1788,04/17/21 04:53:30 AM,0.100,-0.825,0.475,0.957,95.7,34.4,118.4,
1789,04/17/21 04:54:00 AM,0.100,-0.825,0.500,0.970,95.7,34.4,120.0,
1790,04/17/21 04:54:30 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1791,04/17/21 04:55:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1792,04/17/21 04:55:30 AM,0.100,-0.875,0.400,0.967,95.7,29.0,113.6,
1793,04/17/21 04:56:00 AM,0.100,-0.850,0.475,0.979,95.7,31.8,118.4,
1794,04/17/21 04:56:30 AM,0.100,-0.825,0.500,0.970,95.7,34.4,120.0,
1795,04/17/21 04:57:00 AM,0.100,-0.850,0.525,1.004,95.7,31.8,121.7,
1796,04/17/21 04:57:30 AM,0.100,-0.800,0.525,0.962,95.7,36.9,121.7,
1797,04/17/21 04:58:00 AM,0.075,-0.925,0.400,1.011,94.3,22.3,113.6,
1798,04/17/21 04:58:30 AM,0.075,-0.900,0.425,0.998,94.3,25.8,115.2,
1799,04/17/21 04:59:00 AM,0.075,-0.875,0.425,0.976,94.3,29.0,115.2,
1800,04/17/21 04:59:30 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1801,04/17/21 05:00:00 AM,0.050,-0.975,0.300,1.021,92.9,12.8,107.5,
1802,04/17/21 05:00:30 AM,0.050,-0.925,0.350,0.990,92.9,22.3,110.5,
1803,04/17/21 05:01:00 AM,0.050,-0.925,0.350,0.990,92.9,22.3,110.5,
1804,04/17/21 05:01:30 AM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
1805,04/17/21 05:02:00 AM,0.075,-0.900,0.450,1.009,94.3,25.8,116.7,
1806,04/17/21 05:02:30 AM,0.075,-0.875,0.475,0.998,94.3,29.0,118.4,
1807,04/17/21 05:03:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1808,04/17/21 05:03:30 AM,0.075,-0.850,0.525,1.002,94.3,31.8,121.7,
1809,04/17/21 05:04:00 AM,0.075,-0.875,0.500,1.011,94.3,29.0,120.0,
1810,04/17/21 05:04:30 AM,0.100,-0.800,0.525,0.962,95.7,36.9,121.7,
1811,04/17/21 05:05:00 AM,0.100,-0.825,0.525,0.983,95.7,34.4,121.7,
1812,04/17/21 05:05:30 AM,0.100,-0.825,0.550,0.997,95.7,34.4,123.4,
1813,04/17/21 05:06:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1814,04/17/21 05:06:30 AM,0.075,-0.800,0.525,0.960,94.3,36.9,121.7,
1815,04/17/21 05:07:00 AM,0.075,-0.775,0.550,0.953,94.3,39.2,123.4,
1816,04/17/21 05:07:30 AM,0.075,-0.825,0.550,0.994,94.3,34.4,123.4,
1817,04/17/21 05:08:00 AM,0.075,-0.750,0.575,0.948,94.3,41.4,125.1,
1818,04/17/21 05:08:30 AM,0.075,-0.850,0.475,0.977,94.3,31.8,118.4,
1819,04/17/21 05:09:00 AM,0.075,-0.825,0.500,0.968,94.3,34.4,120.0,
1820,04/17/21 05:09:30 AM,0.075,-0.800,0.525,0.960,94.3,36.9,121.7,
1821,04/17/21 05:10:00 AM,0.075,-0.825,0.550,0.994,94.3,34.4,123.4,
1822,04/17/21 05:10:30 AM,0.075,-0.775,0.575,0.968,94.3,39.2,125.1,
1823,04/17/21 05:11:00 AM,0.075,-0.800,0.575,0.988,94.3,36.9,125.1,
1824,04/17/21 05:11:30 AM,-0.375,-0.550,0.675,0.948,68.0,56.6,132.5,
1825,04/17/21 05:12:00 AM,0.100,-0.925,0.425,1.023,95.7,22.3,115.2,
1826,04/17/21 05:12:30 AM,0.100,-0.850,0.425,0.956,95.7,31.8,115.2,
1827,04/17/21 05:13:00 AM,0.100,-0.850,0.475,0.979,95.7,31.8,118.4,
1828,04/17/21 05:13:30 AM,0.100,-0.825,0.500,0.970,95.7,34.4,120.0,
1829,04/17/21 05:14:00 AM,0.100,-0.850,0.525,1.004,95.7,31.8,121.7,
1830,04/17/21 05:14:30 AM,0.075,-0.925,0.400,1.011,94.3,22.3,113.6,
1831,04/17/21 05:15:00 AM,0.100,-0.875,0.425,0.978,95.7,29.0,115.2,
1832,04/17/21 05:15:30 AM,0.075,-0.850,0.450,0.965,94.3,31.8,116.7,
1833,04/17/21 05:16:00 AM,-1.000,0.125,-0.175,1.023,0.0,97.2,79.9,
1834,04/17/21 05:16:30 AM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
1835,04/17/21 05:17:00 AM,-1.350,1.350,-0.425,1.956,0.0,180.0,64.8,
1836,04/17/21 05:17:30 AM,-0.975,-0.150,-0.075,0.989,12.8,81.4,85.7,
1837,04/17/21 05:18:00 AM,0.075,-1.025,0.000,1.028,94.3,0.0,90.0,
1838,04/17/21 05:18:30 AM,0.000,-1.025,-0.025,1.025,90.0,0.0,88.6,
1839,04/17/21 05:19:00 AM,0.000,-1.025,-0.025,1.025,90.0,0.0,88.6,
1840,04/17/21 05:19:30 AM,0.000,-1.025,-0.050,1.026,90.0,0.0,87.1,
1841,04/17/21 05:20:00 AM,0.000,-1.075,-0.100,1.080,90.0,0.0,84.3,
1842,04/17/21 05:20:30 AM,-0.025,-1.075,-0.125,1.083,88.6,0.0,82.8,
1843,04/17/21 05:21:00 AM,-0.025,-1.075,-0.125,1.083,88.6,0.0,82.8,
1844,04/17/21 05:21:30 AM,-0.025,-1.075,-0.225,1.099,88.6,0.0,77.0,
1845,04/17/21 05:22:00 AM,-0.025,-1.025,-0.175,1.040,88.6,0.0,79.9,
1846,04/17/21 05:22:30 AM,0.000,-1.025,-0.150,1.036,90.0,0.0,81.4,
1847,04/17/21 05:23:00 AM,-0.025,-1.075,-0.125,1.083,88.6,0.0,82.8,
1848,04/17/21 05:23:30 AM,-0.025,-1.025,-0.200,1.045,88.6,0.0,78.5,
1849,04/17/21 05:24:00 AM,-0.025,-1.025,-0.200,1.045,88.6,0.0,78.5,
1850,04/17/21 05:24:30 AM,0.025,-1.025,-0.125,1.033,91.4,0.0,82.8,
1851,04/17/21 05:25:00 AM,0.025,-1.025,-0.175,1.040,91.4,0.0,79.9,
1852,04/17/21 05:25:30 AM,0.025,-1.025,-0.225,1.050,91.4,0.0,77.0,
1853,04/17/21 05:26:00 AM,0.000,-1.025,-0.200,1.044,90.0,0.0,78.5,
1854,04/17/21 05:26:30 AM,0.000,-1.025,-0.275,1.061,90.0,0.0,74.0,
1855,04/17/21 05:27:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
1856,04/17/21 05:27:30 AM,0.000,-1.025,-0.325,1.075,90.0,0.0,71.0,
1857,04/17/21 05:28:00 AM,0.000,-1.025,-0.300,1.068,90.0,0.0,72.5,
1858,04/17/21 05:28:30 AM,0.000,-1.025,-0.350,1.083,90.0,0.0,69.5,
1859,04/17/21 05:29:00 AM,0.000,-1.025,-0.350,1.083,90.0,0.0,69.5,
1860,04/17/21 05:29:30 AM,0.000,-1.025,-0.300,1.068,90.0,0.0,72.5,
1861,04/17/21 05:30:00 AM,0.000,-1.050,-0.325,1.099,90.0,0.0,71.0,
1862,04/17/21 05:30:30 AM,-0.025,-1.050,-0.350,1.107,88.6,0.0,69.5,
1863,04/17/21 05:31:00 AM,-0.025,-1.050,-0.400,1.124,88.6,0.0,66.4,
1864,04/17/21 05:31:30 AM,0.000,-1.050,-0.400,1.124,90.0,0.0,66.4,
1865,04/17/21 05:32:00 AM,-0.025,-1.000,-0.425,1.087,88.6,0.0,64.8,
1866,04/17/21 05:32:30 AM,0.025,-1.025,-0.225,1.050,91.4,0.0,77.0,
1867,04/17/21 05:33:00 AM,0.025,-1.025,-0.325,1.076,91.4,0.0,71.0,
1868,04/17/21 05:33:30 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
1869,04/17/21 05:34:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
1870,04/17/21 05:34:30 AM,0.025,-1.050,-0.325,1.099,91.4,0.0,71.0,
1871,04/17/21 05:35:00 AM,0.025,-1.050,-0.325,1.099,91.4,0.0,71.0,
1872,04/17/21 05:35:30 AM,0.025,-1.050,-0.350,1.107,91.4,0.0,69.5,
1873,04/17/21 05:36:00 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1874,04/17/21 05:36:30 AM,0.025,-1.050,-0.350,1.107,91.4,0.0,69.5,
1875,04/17/21 05:37:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
1876,04/17/21 05:37:30 AM,0.025,-1.000,-0.375,1.068,91.4,0.0,68.0,
1877,04/17/21 05:38:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
1878,04/17/21 05:38:30 AM,0.025,-1.000,-0.375,1.068,91.4,0.0,68.0,
1879,04/17/21 05:39:00 AM,0.025,-1.025,-0.450,1.120,91.4,0.0,63.3,
1880,04/17/21 05:39:30 AM,0.025,-1.025,-0.350,1.083,91.4,0.0,69.5,
1881,04/17/21 05:40:00 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1882,04/17/21 05:40:30 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1883,04/17/21 05:41:00 AM,-0.025,-1.025,-0.075,1.028,88.6,0.0,85.7,
1884,04/17/21 05:41:30 AM,-0.075,-1.025,-0.075,1.030,85.7,0.0,85.7,
1885,04/17/21 05:42:00 AM,-0.075,-1.025,-0.125,1.035,85.7,0.0,82.8,
1886,04/17/21 05:42:30 AM,-0.075,-1.075,-0.150,1.088,85.7,0.0,81.4,
1887,04/17/21 05:43:00 AM,-0.075,-1.075,-0.150,1.088,85.7,0.0,81.4,
1888,04/17/21 05:43:30 AM,-0.050,-1.025,-0.175,1.041,87.1,0.0,79.9,
1889,04/17/21 05:44:00 AM,-0.075,-1.025,-0.100,1.033,85.7,0.0,84.3,
1890,04/17/21 05:44:30 AM,-0.050,-1.075,-0.175,1.090,87.1,0.0,79.9,
1891,04/17/21 05:45:00 AM,-0.075,-1.025,-0.100,1.033,85.7,0.0,84.3,
1892,04/17/21 05:45:30 AM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
1893,04/17/21 05:46:00 AM,0.025,-1.025,-0.350,1.083,91.4,0.0,69.5,
1894,04/17/21 05:46:30 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1895,04/17/21 05:47:00 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1896,04/17/21 05:47:30 AM,0.000,-1.025,-0.475,1.130,90.0,0.0,61.6,
1897,04/17/21 05:48:00 AM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
1898,04/17/21 05:48:30 AM,0.000,-0.975,-0.475,1.085,90.0,12.8,61.6,
1899,04/17/21 05:49:00 AM,0.000,-1.000,-0.550,1.141,90.0,0.0,56.6,
1900,04/17/21 05:49:30 AM,-0.200,0.775,-0.925,1.223,78.5,140.8,22.3,
1901,04/17/21 05:50:00 AM,-0.075,0.175,-1.100,1.116,85.7,100.1,0.0,
1902,04/17/21 05:50:30 AM,-0.075,0.175,-1.150,1.166,85.7,100.1,0.0,
1903,04/17/21 05:51:00 AM,-0.075,0.200,-1.100,1.121,85.7,101.5,0.0,
1904,04/17/21 05:51:30 AM,-0.075,0.200,-1.150,1.170,85.7,101.5,0.0,
1905,04/17/21 05:52:00 AM,-0.075,0.200,-1.150,1.170,85.7,101.5,0.0,
1906,04/17/21 05:52:30 AM,-0.075,0.225,-1.150,1.174,85.7,103.0,0.0,
1907,04/17/21 05:53:00 AM,-0.100,0.200,-1.100,1.122,84.3,101.5,0.0,
1908,04/17/21 05:53:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1909,04/17/21 05:54:00 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
1910,04/17/21 05:54:30 AM,0.050,-1.025,-0.350,1.084,92.9,0.0,69.5,
1911,04/17/21 05:55:00 AM,0.050,-1.025,-0.350,1.084,92.9,0.0,69.5,
1912,04/17/21 05:55:30 AM,0.050,-1.050,-0.350,1.108,92.9,0.0,69.5,
1913,04/17/21 05:56:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
1914,04/17/21 05:56:30 AM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
1915,04/17/21 05:57:00 AM,0.025,-1.000,-0.525,1.130,91.4,0.0,58.3,
1916,04/17/21 05:57:30 AM,0.025,-0.950,-0.525,1.086,91.4,18.2,58.3,
1917,04/17/21 05:58:00 AM,-0.250,0.650,-0.800,1.061,75.5,130.5,36.9,
1918,04/17/21 05:58:30 AM,-0.075,0.150,-1.150,1.162,85.7,98.6,0.0,
1919,04/17/21 05:59:00 AM,-0.150,0.775,-0.725,1.072,81.4,140.8,43.5,
1920,04/17/21 05:59:30 AM,-0.150,0.775,-0.750,1.089,81.4,140.8,41.4,
1921,04/17/21 06:00:00 AM,-0.150,0.750,-0.750,1.071,81.4,138.6,41.4,
1922,04/17/21 06:00:30 AM,-0.175,0.700,-0.850,1.115,79.9,134.4,31.8,
1923,04/17/21 06:01:00 AM,-0.175,0.700,-0.850,1.115,79.9,134.4,31.8,
1924,04/17/21 06:01:30 AM,-0.175,0.650,-0.875,1.104,79.9,130.5,29.0,
1925,04/17/21 06:02:00 AM,-0.075,-0.025,-1.175,1.178,85.7,88.6,0.0,
1926,04/17/21 06:02:30 AM,-0.075,-0.025,-1.125,1.128,85.7,88.6,0.0,
1927,04/17/21 06:03:00 AM,-0.075,0.000,-1.125,1.127,85.7,90.0,0.0,
1928,04/17/21 06:03:30 AM,-0.075,0.000,-1.175,1.177,85.7,90.0,0.0,
1929,04/17/21 06:04:00 AM,-0.075,0.000,-1.175,1.177,85.7,90.0,0.0,
1930,04/17/21 06:04:30 AM,-0.075,0.000,-1.175,1.177,85.7,90.0,0.0,
1931,04/17/21 06:05:00 AM,-0.075,-0.025,-1.175,1.178,85.7,88.6,0.0,
1932,04/17/21 06:05:30 AM,0.050,-1.025,-0.125,1.034,92.9,0.0,82.8,
1933,04/17/21 06:06:00 AM,0.025,-1.075,-0.175,1.089,91.4,0.0,79.9,
1934,04/17/21 06:06:30 AM,0.025,-1.075,-0.175,1.089,91.4,0.0,79.9,
1935,04/17/21 06:07:00 AM,0.025,-1.025,-0.200,1.045,91.4,0.0,78.5,
1936,04/17/21 06:07:30 AM,0.025,-1.025,-0.175,1.040,91.4,0.0,79.9,
1937,04/17/21 06:08:00 AM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
1938,04/17/21 06:08:30 AM,0.025,-1.025,-0.250,1.055,91.4,0.0,75.5,
1939,04/17/21 06:09:00 AM,0.025,-1.025,-0.225,1.050,91.4,0.0,77.0,
1940,04/17/21 06:09:30 AM,0.025,-1.025,-0.250,1.055,91.4,0.0,75.5,
1941,04/17/21 06:10:00 AM,0.025,-1.025,-0.200,1.045,91.4,0.0,78.5,
1942,04/17/21 06:10:30 AM,0.025,-1.025,-0.225,1.050,91.4,0.0,77.0,
1943,04/17/21 06:11:00 AM,0.025,-1.075,-0.175,1.089,91.4,0.0,79.9,
1944,04/17/21 06:11:30 AM,0.025,-1.025,-0.175,1.040,91.4,0.0,79.9,
1945,04/17/21 06:12:00 AM,-0.075,0.225,-1.100,1.125,85.7,103.0,0.0,
1946,04/17/21 06:12:30 AM,-0.075,0.225,-1.100,1.125,85.7,103.0,0.0,
1947,04/17/21 06:13:00 AM,-0.075,0.225,-1.100,1.125,85.7,103.0,0.0,
1948,04/17/21 06:13:30 AM,-0.075,0.225,-1.100,1.125,85.7,103.0,0.0,
1949,04/17/21 06:14:00 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1950,04/17/21 06:14:30 AM,-0.075,0.200,-1.150,1.170,85.7,101.5,0.0,
1951,04/17/21 06:15:00 AM,-0.075,0.200,-1.150,1.170,85.7,101.5,0.0,
1952,04/17/21 06:15:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1953,04/17/21 06:16:00 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1954,04/17/21 06:16:30 AM,-0.475,0.200,-0.975,1.103,61.6,101.5,12.8,
1955,04/17/21 06:17:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
1956,04/17/21 06:17:30 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
1957,04/17/21 06:18:00 AM,0.025,-1.025,-0.350,1.083,91.4,0.0,69.5,
1958,04/17/21 06:18:30 AM,0.025,-1.050,-0.350,1.107,91.4,0.0,69.5,
1959,04/17/21 06:19:00 AM,0.025,-1.000,-0.400,1.077,91.4,0.0,66.4,
1960,04/17/21 06:19:30 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
1961,04/17/21 06:20:00 AM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
1962,04/17/21 06:20:30 AM,0.025,-1.025,-0.475,1.130,91.4,0.0,61.6,
1963,04/17/21 06:21:00 AM,0.025,-1.000,-0.450,1.097,91.4,0.0,63.3,
1964,04/17/21 06:21:30 AM,-0.075,0.225,-1.100,1.125,85.7,103.0,0.0,
1965,04/17/21 06:22:00 AM,-0.075,0.225,-1.125,1.150,85.7,103.0,0.0,
1966,04/17/21 06:22:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1967,04/17/21 06:23:00 AM,-0.075,0.200,-1.100,1.121,85.7,101.5,0.0,
1968,04/17/21 06:23:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1969,04/17/21 06:24:00 AM,-0.075,0.200,-1.150,1.170,85.7,101.5,0.0,
1970,04/17/21 06:24:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1971,04/17/21 06:25:00 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1972,04/17/21 06:25:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1973,04/17/21 06:26:00 AM,-0.100,0.200,-1.100,1.122,84.3,101.5,0.0,
1974,04/17/21 06:26:30 AM,-0.100,0.225,-1.100,1.127,84.3,103.0,0.0,
1975,04/17/21 06:27:00 AM,-0.100,0.200,-1.100,1.122,84.3,101.5,0.0,
1976,04/17/21 06:27:30 AM,0.050,-1.025,-0.350,1.084,92.9,0.0,69.5,
1977,04/17/21 06:28:00 AM,0.025,-1.050,-0.400,1.124,91.4,0.0,66.4,
1978,04/17/21 06:28:30 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
1979,04/17/21 06:29:00 AM,0.025,-0.975,-0.475,1.085,91.4,12.8,61.6,
1980,04/17/21 06:29:30 AM,-0.075,0.275,-1.125,1.161,85.7,106.0,0.0,
1981,04/17/21 06:30:00 AM,-0.100,0.275,-1.125,1.162,84.3,106.0,0.0,
1982,04/17/21 06:30:30 AM,-0.075,0.275,-1.125,1.161,85.7,106.0,0.0,
1983,04/17/21 06:31:00 AM,-0.075,0.275,-1.125,1.161,85.7,106.0,0.0,
1984,04/17/21 06:31:30 AM,-0.075,0.250,-1.125,1.155,85.7,104.5,0.0,
1985,04/17/21 06:32:00 AM,-0.075,0.275,-1.125,1.161,85.7,106.0,0.0,
1986,04/17/21 06:32:30 AM,0.025,-1.025,-0.150,1.036,91.4,0.0,81.4,
1987,04/17/21 06:33:00 AM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
1988,04/17/21 06:33:30 AM,0.000,-1.025,-0.325,1.075,90.0,0.0,71.0,
1989,04/17/21 06:34:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
