"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
12967,04/21/21 02:03:00 AM,0.000,-0.950,-0.575,1.110,90.0,18.2,54.9,
12968,04/21/21 02:03:30 AM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
12969,04/21/21 02:04:00 AM,-0.075,-0.975,-0.550,1.122,85.7,12.8,56.6,
12970,04/21/21 02:04:30 AM,-0.050,-0.950,-0.600,1.125,87.1,18.2,53.1,
12971,04/21/21 02:05:00 AM,0.000,-1.000,-0.525,1.129,90.0,0.0,58.3,
12972,04/21/21 02:05:30 AM,-0.100,-0.950,-0.600,1.128,84.3,18.2,53.1,
12973,04/21/21 02:06:00 AM,0.000,-0.975,-0.525,1.107,90.0,12.8,58.3,
12974,04/21/21 02:06:30 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12975,04/21/21 02:07:00 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
12976,04/21/21 02:07:30 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12977,04/21/21 02:08:00 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12978,04/21/21 02:08:30 AM,0.000,-0.975,-0.525,1.107,90.0,12.8,58.3,
12979,04/21/21 02:09:00 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12980,04/21/21 02:09:30 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
12981,04/21/21 02:10:00 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
12982,04/21/21 02:10:30 AM,0.025,-0.950,-0.550,1.098,91.4,18.2,56.6,
12983,04/21/21 02:11:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12984,04/21/21 02:11:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12985,04/21/21 02:12:00 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
12986,04/21/21 02:12:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12987,04/21/21 02:13:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12988,04/21/21 02:13:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12989,04/21/21 02:14:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12990,04/21/21 02:14:30 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
12991,04/21/21 02:15:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12992,04/21/21 02:15:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12993,04/21/21 02:16:00 AM,0.050,-1.025,-0.325,1.076,92.9,0.0,71.0,
12994,04/21/21 02:16:30 AM,0.025,-1.025,-0.325,1.076,91.4,0.0,71.0,
12995,04/21/21 02:17:00 AM,0.025,-1.050,-0.300,1.092,91.4,0.0,72.5,
12996,04/21/21 02:17:30 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
12997,04/21/21 02:18:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
12998,04/21/21 02:18:30 AM,0.025,-1.050,-0.325,1.099,91.4,0.0,71.0,
12999,04/21/21 02:19:00 AM,0.050,-1.025,-0.325,1.076,92.9,0.0,71.0,
13000,04/21/21 02:19:30 AM,0.050,-1.025,-0.325,1.076,92.9,0.0,71.0,
13001,04/21/21 02:20:00 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
13002,04/21/21 02:20:30 AM,0.050,-1.025,-0.325,1.076,92.9,0.0,71.0,
13003,04/21/21 02:21:00 AM,0.050,-1.050,-0.300,1.093,92.9,0.0,72.5,
13004,04/21/21 02:21:30 AM,0.025,-1.050,-0.350,1.107,91.4,0.0,69.5,
13005,04/21/21 02:22:00 AM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
13006,04/21/21 02:22:30 AM,0.025,-1.025,-0.325,1.076,91.4,0.0,71.0,
13007,04/21/21 02:23:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
13008,04/21/21 02:23:30 AM,0.000,-1.025,-0.300,1.068,90.0,0.0,72.5,
13009,04/21/21 02:24:00 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
13010,04/21/21 02:24:30 AM,0.000,-1.050,-0.350,1.107,90.0,0.0,69.5,
13011,04/21/21 02:25:00 AM,0.000,-1.050,-0.350,1.107,90.0,0.0,69.5,
13012,04/21/21 02:25:30 AM,0.000,-1.000,-0.350,1.059,90.0,0.0,69.5,
13013,04/21/21 02:26:00 AM,0.000,-1.050,-0.350,1.107,90.0,0.0,69.5,
13014,04/21/21 02:26:30 AM,0.000,-0.950,-0.475,1.062,90.0,18.2,61.6,
13015,04/21/21 02:27:00 AM,0.000,-0.950,-0.525,1.085,90.0,18.2,58.3,
13016,04/21/21 02:27:30 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
13017,04/21/21 02:28:00 AM,0.000,-0.950,-0.525,1.085,90.0,18.2,58.3,
13018,04/21/21 02:28:30 AM,0.000,-0.950,-0.525,1.085,90.0,18.2,58.3,
13019,04/21/21 02:29:00 AM,0.025,-0.950,-0.525,1.086,91.4,18.2,58.3,
13020,04/21/21 02:29:30 AM,0.000,-0.950,-0.500,1.074,90.0,18.2,60.0,
13021,04/21/21 02:30:00 AM,0.025,-0.975,-0.500,1.096,91.4,12.8,60.0,
13022,04/21/21 02:30:30 AM,0.025,-0.950,-0.500,1.074,91.4,18.2,60.0,
13023,04/21/21 02:31:00 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
13024,04/21/21 02:31:30 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
13025,04/21/21 02:32:00 AM,0.025,-0.950,-0.500,1.074,91.4,18.2,60.0,
13026,04/21/21 02:32:30 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
13027,04/21/21 02:33:00 AM,0.000,-0.975,-0.500,1.096,90.0,12.8,60.0,
13028,04/21/21 02:33:30 AM,0.000,-0.975,-0.550,1.119,90.0,12.8,56.6,
13029,04/21/21 02:34:00 AM,0.000,-1.000,-0.500,1.118,90.0,0.0,60.0,
13030,04/21/21 02:34:30 AM,0.000,-1.000,-0.500,1.118,90.0,0.0,60.0,
13031,04/21/21 02:35:00 AM,0.000,-1.000,-0.475,1.107,90.0,0.0,61.6,
13032,04/21/21 02:35:30 AM,0.000,-0.950,-0.500,1.074,90.0,18.2,60.0,
13033,04/21/21 02:36:00 AM,0.000,-0.950,-0.475,1.062,90.0,18.2,61.6,
13034,04/21/21 02:36:30 AM,-0.025,-0.950,-0.500,1.074,88.6,18.2,60.0,
13035,04/21/21 02:37:00 AM,-0.025,-0.925,-0.575,1.089,88.6,22.3,54.9,
13036,04/21/21 02:37:30 AM,-0.025,-0.950,-0.525,1.086,88.6,18.2,58.3,
13037,04/21/21 02:38:00 AM,0.000,-1.000,-0.475,1.107,90.0,0.0,61.6,
13038,04/21/21 02:38:30 AM,0.075,-1.025,-0.275,1.064,94.3,0.0,74.0,
13039,04/21/21 02:39:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
13040,04/21/21 02:39:30 AM,0.075,-1.025,-0.250,1.058,94.3,0.0,75.5,
13041,04/21/21 02:40:00 AM,0.075,-1.025,-0.275,1.064,94.3,0.0,74.0,
13042,04/21/21 02:40:30 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
13043,04/21/21 02:41:00 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
13044,04/21/21 02:41:30 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
13045,04/21/21 02:42:00 AM,0.075,-1.025,-0.275,1.064,94.3,0.0,74.0,
13046,04/21/21 02:42:30 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13047,04/21/21 02:43:00 AM,0.075,-1.025,-0.225,1.052,94.3,0.0,77.0,
13048,04/21/21 02:43:30 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13049,04/21/21 02:44:00 AM,0.075,-1.025,-0.225,1.052,94.3,0.0,77.0,
13050,04/21/21 02:44:30 AM,0.075,-1.025,-0.225,1.052,94.3,0.0,77.0,
13051,04/21/21 02:45:00 AM,0.075,-1.025,-0.250,1.058,94.3,0.0,75.5,
13052,04/21/21 02:45:30 AM,0.075,-1.025,-0.225,1.052,94.3,0.0,77.0,
13053,04/21/21 02:46:00 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13054,04/21/21 02:46:30 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13055,04/21/21 02:47:00 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13056,04/21/21 02:47:30 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13057,04/21/21 02:48:00 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
13058,04/21/21 02:48:30 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13059,04/21/21 02:49:00 AM,0.075,-1.025,-0.250,1.058,94.3,0.0,75.5,
13060,04/21/21 02:49:30 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
13061,04/21/21 02:50:00 AM,0.075,-1.025,-0.225,1.052,94.3,0.0,77.0,
13062,04/21/21 02:50:30 AM,0.050,-1.025,-0.200,1.046,92.9,0.0,78.5,
13063,04/21/21 02:51:00 AM,0.075,-1.025,-0.250,1.058,94.3,0.0,75.5,
13064,04/21/21 02:51:30 AM,0.025,-1.025,-0.300,1.068,91.4,0.0,72.5,
13065,04/21/21 02:52:00 AM,0.025,-1.025,-0.275,1.062,91.4,0.0,74.0,
13066,04/21/21 02:52:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
13067,04/21/21 02:53:00 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
13068,04/21/21 02:53:30 AM,0.050,-1.025,-0.300,1.069,92.9,0.0,72.5,
13069,04/21/21 02:54:00 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
13070,04/21/21 02:54:30 AM,0.050,-1.025,-0.275,1.062,92.9,0.0,74.0,
13071,04/21/21 02:55:00 AM,0.050,-1.025,-0.225,1.051,92.9,0.0,77.0,
13072,04/21/21 02:55:30 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
13073,04/21/21 02:56:00 AM,0.050,-1.025,-0.250,1.056,92.9,0.0,75.5,
13074,04/21/21 02:56:30 AM,0.075,-1.075,-0.125,1.085,94.3,0.0,82.8,
13075,04/21/21 02:57:00 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13076,04/21/21 02:57:30 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13077,04/21/21 02:58:00 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13078,04/21/21 02:58:30 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13079,04/21/21 02:59:00 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13080,04/21/21 02:59:30 AM,0.075,-1.025,-0.125,1.035,94.3,0.0,82.8,
13081,04/21/21 03:00:00 AM,0.075,-1.075,-0.125,1.085,94.3,0.0,82.8,
13082,04/21/21 03:00:30 AM,0.075,-1.025,-0.125,1.035,94.3,0.0,82.8,
13083,04/21/21 03:01:00 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13084,04/21/21 03:01:30 AM,0.075,-1.025,-0.125,1.035,94.3,0.0,82.8,
13085,04/21/21 03:02:00 AM,0.075,-1.025,-0.125,1.035,94.3,0.0,82.8,
13086,04/21/21 03:02:30 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13087,04/21/21 03:03:00 AM,0.075,-1.025,-0.125,1.035,94.3,0.0,82.8,
13088,04/21/21 03:03:30 AM,0.050,-1.025,-0.150,1.037,92.9,0.0,81.4,
13089,04/21/21 03:04:00 AM,0.075,-1.025,-0.150,1.039,94.3,0.0,81.4,
13090,04/21/21 03:04:30 AM,0.075,-1.025,-0.200,1.047,94.3,0.0,78.5,
13091,04/21/21 03:05:00 AM,0.075,-1.025,-0.200,1.047,94.3,0.0,78.5,
13092,04/21/21 03:05:30 AM,0.075,-1.025,-0.200,1.047,94.3,0.0,78.5,
13093,04/21/21 03:06:00 AM,0.075,-1.075,-0.175,1.092,94.3,0.0,79.9,
13094,04/21/21 03:06:30 AM,0.000,-0.925,-0.600,1.103,90.0,22.3,53.1,
13095,04/21/21 03:07:00 AM,0.025,-0.925,-0.600,1.103,91.4,22.3,53.1,
13096,04/21/21 03:07:30 AM,0.025,-0.950,-0.575,1.111,91.4,18.2,54.9,
13097,04/21/21 03:08:00 AM,0.025,-0.950,-0.600,1.124,91.4,18.2,53.1,
13098,04/21/21 03:08:30 AM,0.025,-0.925,-0.525,1.064,91.4,22.3,58.3,
13099,04/21/21 03:09:00 AM,0.025,-0.925,-0.550,1.076,91.4,22.3,56.6,
13100,04/21/21 03:09:30 AM,0.025,-0.925,-0.575,1.089,91.4,22.3,54.9,
13101,04/21/21 03:10:00 AM,0.025,-0.950,-0.575,1.111,91.4,18.2,54.9,
13102,04/21/21 03:10:30 AM,0.025,-0.975,-0.550,1.120,91.4,12.8,56.6,
13103,04/21/21 03:11:00 AM,0.025,-0.975,-0.575,1.132,91.4,12.8,54.9,
13104,04/21/21 03:11:30 AM,0.025,-0.950,-0.550,1.098,91.4,18.2,56.6,
13105,04/21/21 03:12:00 AM,0.025,-0.925,-0.575,1.089,91.4,22.3,54.9,
13106,04/21/21 03:12:30 AM,0.025,-1.025,-0.425,1.110,91.4,0.0,64.8,
13107,04/21/21 03:13:00 AM,-0.750,0.650,0.075,0.995,41.4,130.5,94.3,
13108,04/21/21 03:13:30 AM,-0.300,0.950,0.075,0.999,72.5,161.8,94.3,
13109,04/21/21 03:14:00 AM,-1.025,-0.200,0.150,1.055,0.0,78.5,98.6,
13110,04/21/21 03:14:30 AM,-1.050,-0.175,0.125,1.072,0.0,79.9,97.2,
13111,04/21/21 03:15:00 AM,-1.025,-0.175,0.175,1.054,0.0,79.9,100.1,
13112,04/21/21 03:15:30 AM,-1.075,-0.125,0.125,1.089,0.0,82.8,97.2,
13113,04/21/21 03:16:00 AM,-1.050,-0.100,0.025,1.055,0.0,84.3,91.4,
13114,04/21/21 03:16:30 AM,-1.025,-0.150,0.700,1.250,0.0,81.4,134.4,
13115,04/21/21 03:17:00 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13116,04/21/21 03:17:30 AM,-0.075,-0.775,-0.775,1.099,85.7,39.2,39.2,
13117,04/21/21 03:18:00 AM,-0.075,-0.775,-0.775,1.099,85.7,39.2,39.2,
13118,04/21/21 03:18:30 AM,-0.075,-0.775,-0.825,1.134,85.7,39.2,34.4,
13119,04/21/21 03:19:00 AM,-0.075,-0.775,-0.825,1.134,85.7,39.2,34.4,
13120,04/21/21 03:19:30 AM,-0.075,-0.775,-0.825,1.134,85.7,39.2,34.4,
13121,04/21/21 03:20:00 AM,-0.075,-0.775,-0.825,1.134,85.7,39.2,34.4,
13122,04/21/21 03:20:30 AM,-0.075,-0.775,-0.800,1.116,85.7,39.2,36.9,
13123,04/21/21 03:21:00 AM,-0.075,-0.725,-0.800,1.082,85.7,43.5,36.9,
13124,04/21/21 03:21:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13125,04/21/21 03:22:00 AM,-0.075,-0.750,-0.800,1.099,85.7,41.4,36.9,
13126,04/21/21 03:22:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13127,04/21/21 03:23:00 AM,-0.050,-0.750,-0.825,1.116,87.1,41.4,34.4,
13128,04/21/21 03:23:30 AM,-0.075,-0.750,-0.850,1.136,85.7,41.4,31.8,
13129,04/21/21 03:24:00 AM,-0.075,-0.750,-0.850,1.136,85.7,41.4,31.8,
13130,04/21/21 03:24:30 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13131,04/21/21 03:25:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13132,04/21/21 03:25:30 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13133,04/21/21 03:26:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13134,04/21/21 03:26:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13135,04/21/21 03:27:00 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13136,04/21/21 03:27:30 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13137,04/21/21 03:28:00 AM,-0.050,-0.725,-0.825,1.099,87.1,43.5,34.4,
13138,04/21/21 03:28:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13139,04/21/21 03:29:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13140,04/21/21 03:29:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13141,04/21/21 03:30:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13142,04/21/21 03:30:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13143,04/21/21 03:31:00 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13144,04/21/21 03:31:30 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13145,04/21/21 03:32:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13146,04/21/21 03:32:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13147,04/21/21 03:33:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13148,04/21/21 03:33:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13149,04/21/21 03:34:00 AM,-0.075,-0.675,-0.875,1.108,85.7,47.5,29.0,
13150,04/21/21 03:34:30 AM,-0.025,-0.725,-0.825,1.099,88.6,43.5,34.4,
13151,04/21/21 03:35:00 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13152,04/21/21 03:35:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13153,04/21/21 03:36:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13154,04/21/21 03:36:30 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13155,04/21/21 03:37:00 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13156,04/21/21 03:37:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13157,04/21/21 03:38:00 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13158,04/21/21 03:38:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13159,04/21/21 03:39:00 AM,-0.075,-0.650,-0.875,1.093,85.7,49.5,29.0,
13160,04/21/21 03:39:30 AM,-0.025,-0.725,-0.825,1.099,88.6,43.5,34.4,
13161,04/21/21 03:40:00 AM,-0.025,-0.750,-0.825,1.115,88.6,41.4,34.4,
13162,04/21/21 03:40:30 AM,-0.075,-0.750,-0.825,1.117,85.7,41.4,34.4,
13163,04/21/21 03:41:00 AM,-0.075,-0.750,-0.825,1.117,85.7,41.4,34.4,
13164,04/21/21 03:41:30 AM,-0.025,-0.750,-0.825,1.115,88.6,41.4,34.4,
13165,04/21/21 03:42:00 AM,-0.025,-0.750,-0.825,1.115,88.6,41.4,34.4,
13166,04/21/21 03:42:30 AM,-0.025,-0.775,-0.850,1.151,88.6,39.2,31.8,
13167,04/21/21 03:43:00 AM,-0.025,-0.775,-0.800,1.114,88.6,39.2,36.9,
13168,04/21/21 03:43:30 AM,-0.025,-0.775,-0.825,1.132,88.6,39.2,34.4,
13169,04/21/21 03:44:00 AM,-0.025,-0.775,-0.800,1.114,88.6,39.2,36.9,
13170,04/21/21 03:44:30 AM,-0.025,-0.775,-0.850,1.151,88.6,39.2,31.8,
13171,04/21/21 03:45:00 AM,-0.025,-0.775,-0.825,1.132,88.6,39.2,34.4,
13172,04/21/21 03:45:30 AM,-0.025,-0.775,-0.850,1.151,88.6,39.2,31.8,
13173,04/21/21 03:46:00 AM,-0.025,-0.775,-0.850,1.151,88.6,39.2,31.8,
13174,04/21/21 03:46:30 AM,-0.075,-0.775,-0.850,1.153,85.7,39.2,31.8,
13175,04/21/21 03:47:00 AM,-0.025,-0.725,-0.850,1.117,88.6,43.5,31.8,
13176,04/21/21 03:47:30 AM,-0.025,-0.725,-0.850,1.117,88.6,43.5,31.8,
13177,04/21/21 03:48:00 AM,-0.075,-0.775,-0.850,1.153,85.7,39.2,31.8,
13178,04/21/21 03:48:30 AM,-0.075,-0.750,-0.825,1.117,85.7,41.4,34.4,
13179,04/21/21 03:49:00 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13180,04/21/21 03:49:30 AM,-0.075,-0.750,-0.875,1.155,85.7,41.4,29.0,
13181,04/21/21 03:50:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13182,04/21/21 03:50:30 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13183,04/21/21 03:51:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13184,04/21/21 03:51:30 AM,-0.050,-0.675,-0.825,1.067,87.1,47.5,34.4,
13185,04/21/21 03:52:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13186,04/21/21 03:52:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13187,04/21/21 03:53:00 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13188,04/21/21 03:53:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13189,04/21/21 03:54:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13190,04/21/21 03:54:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13191,04/21/21 03:55:00 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13192,04/21/21 03:55:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13193,04/21/21 03:56:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13194,04/21/21 03:56:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13195,04/21/21 03:57:00 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13196,04/21/21 03:57:30 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13197,04/21/21 03:58:00 AM,-0.050,-0.775,-0.775,1.097,87.1,39.2,39.2,
13198,04/21/21 03:58:30 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13199,04/21/21 03:59:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13200,04/21/21 03:59:30 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13201,04/21/21 04:00:00 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13202,04/21/21 04:00:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13203,04/21/21 04:01:00 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13204,04/21/21 04:01:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13205,04/21/21 04:02:00 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13206,04/21/21 04:02:30 AM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
13207,04/21/21 04:03:00 AM,-0.075,-0.775,-0.825,1.134,85.7,39.2,34.4,
13208,04/21/21 04:03:30 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13209,04/21/21 04:04:00 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13210,04/21/21 04:04:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13211,04/21/21 04:05:00 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13212,04/21/21 04:05:30 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13213,04/21/21 04:06:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13214,04/21/21 04:06:30 AM,-0.050,-0.750,-0.825,1.116,87.1,41.4,34.4,
13215,04/21/21 04:07:00 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13216,04/21/21 04:07:30 AM,-0.075,-0.725,-0.825,1.101,85.7,43.5,34.4,
13217,04/21/21 04:08:00 AM,-0.050,-0.700,-0.825,1.083,87.1,45.6,34.4,
13218,04/21/21 04:08:30 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13219,04/21/21 04:09:00 AM,-0.075,-0.725,-0.875,1.139,85.7,43.5,29.0,
13220,04/21/21 04:09:30 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13221,04/21/21 04:10:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13222,04/21/21 04:10:30 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13223,04/21/21 04:11:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13224,04/21/21 04:11:30 AM,-0.050,-0.700,-0.850,1.102,87.1,45.6,31.8,
13225,04/21/21 04:12:00 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13226,04/21/21 04:12:30 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13227,04/21/21 04:13:00 AM,-0.075,-0.700,-0.875,1.123,85.7,45.6,29.0,
13228,04/21/21 04:13:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13229,04/21/21 04:14:00 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13230,04/21/21 04:14:30 AM,-0.050,-0.700,-0.875,1.122,87.1,45.6,29.0,
13231,04/21/21 04:15:00 AM,-0.075,-0.750,-0.875,1.155,85.7,41.4,29.0,
13232,04/21/21 04:15:30 AM,-0.075,-0.700,-0.825,1.085,85.7,45.6,34.4,
13233,04/21/21 04:16:00 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13234,04/21/21 04:16:30 AM,-0.050,-0.725,-0.875,1.137,87.1,43.5,29.0,
13235,04/21/21 04:17:00 AM,-0.050,-0.725,-0.850,1.118,87.1,43.5,31.8,
13236,04/21/21 04:17:30 AM,-0.075,-0.725,-0.850,1.120,85.7,43.5,31.8,
13237,04/21/21 04:18:00 AM,-0.050,-0.725,-0.900,1.157,87.1,43.5,25.8,
13238,04/21/21 04:18:30 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13239,04/21/21 04:19:00 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13240,04/21/21 04:19:30 AM,-0.075,-0.675,-0.900,1.127,85.7,47.5,25.8,
13241,04/21/21 04:20:00 AM,-0.050,-0.725,-0.900,1.157,87.1,43.5,25.8,
13242,04/21/21 04:20:30 AM,-0.050,-0.675,-0.850,1.087,87.1,47.5,31.8,
13243,04/21/21 04:21:00 AM,-0.050,-0.675,-0.900,1.126,87.1,47.5,25.8,
