"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
734,04/16/21 08:06:30 PM,-0.250,0.975,0.075,1.009,75.5,167.2,94.3,
735,04/16/21 08:07:00 PM,-0.250,0.950,0.100,0.987,75.5,161.8,95.7,
736,04/16/21 08:07:30 PM,-0.300,0.950,0.125,1.004,72.5,161.8,97.2,
737,04/16/21 08:08:00 PM,-0.300,0.925,0.150,0.984,72.5,157.7,98.6,
738,04/16/21 08:08:30 PM,-0.250,0.950,0.125,0.990,75.5,161.8,97.2,
739,04/16/21 08:09:00 PM,-0.250,0.950,0.125,0.990,75.5,161.8,97.2,
740,04/16/21 08:09:30 PM,-0.250,0.975,0.125,1.014,75.5,167.2,97.2,
741,04/16/21 08:10:00 PM,-0.250,0.975,0.000,1.007,75.5,167.2,90.0,
742,04/16/21 08:10:30 PM,-0.250,0.975,0.025,1.007,75.5,167.2,91.4,
743,04/16/21 08:11:00 PM,-0.250,0.975,0.025,1.007,75.5,167.2,91.4,
744,04/16/21 08:11:30 PM,-0.250,0.975,0.025,1.007,75.5,167.2,91.4,
745,04/16/21 08:12:00 PM,-0.250,0.975,0.025,1.007,75.5,167.2,91.4,
746,04/16/21 08:12:30 PM,-0.250,0.975,0.025,1.007,75.5,167.2,91.4,
747,04/16/21 08:13:00 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
748,04/16/21 08:13:30 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
749,04/16/21 08:14:00 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
750,04/16/21 08:14:30 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
751,04/16/21 08:15:00 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
752,04/16/21 08:15:30 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
753,04/16/21 08:16:00 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
754,04/16/21 08:16:30 PM,-0.200,-1.025,0.225,1.068,78.5,0.0,103.0,
755,04/16/21 08:17:00 PM,-0.225,-1.025,0.225,1.073,77.0,0.0,103.0,
756,04/16/21 08:17:30 PM,-0.225,-1.025,0.225,1.073,77.0,0.0,103.0,
757,04/16/21 08:18:00 PM,-0.225,-1.025,0.225,1.073,77.0,0.0,103.0,
758,04/16/21 08:18:30 PM,-0.225,-1.025,0.225,1.073,77.0,0.0,103.0,
759,04/16/21 08:19:00 PM,-0.125,-1.075,0.225,1.105,82.8,0.0,103.0,
760,04/16/21 08:19:30 PM,-0.125,-1.075,0.200,1.101,82.8,0.0,101.5,
761,04/16/21 08:20:00 PM,-0.175,-1.100,0.150,1.124,79.9,0.0,98.6,
762,04/16/21 08:20:30 PM,-0.175,-1.050,0.175,1.079,79.9,0.0,100.1,
763,04/16/21 08:21:00 PM,-0.175,-1.050,0.175,1.079,79.9,0.0,100.1,
764,04/16/21 08:21:30 PM,-0.175,-1.050,0.175,1.079,79.9,0.0,100.1,
765,04/16/21 08:22:00 PM,-0.175,-1.050,0.175,1.079,79.9,0.0,100.1,
766,04/16/21 08:22:30 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
767,04/16/21 08:23:00 PM,-0.175,-1.075,0.200,1.107,79.9,0.0,101.5,
768,04/16/21 08:23:30 PM,-0.175,-1.075,0.225,1.112,79.9,0.0,103.0,
769,04/16/21 08:24:00 PM,-0.175,-1.050,0.175,1.079,79.9,0.0,100.1,
770,04/16/21 08:24:30 PM,-0.175,-1.050,0.150,1.075,79.9,0.0,98.6,
771,04/16/21 08:25:00 PM,-0.175,-1.050,0.150,1.075,79.9,0.0,98.6,
772,04/16/21 08:25:30 PM,-0.175,-1.050,0.150,1.075,79.9,0.0,98.6,
773,04/16/21 08:26:00 PM,-0.175,-1.050,0.150,1.075,79.9,0.0,98.6,
774,04/16/21 08:26:30 PM,-0.175,-1.100,0.150,1.124,79.9,0.0,98.6,
775,04/16/21 08:27:00 PM,-0.175,-1.100,0.125,1.121,79.9,0.0,97.2,
