"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
4920,04/18/21 06:59:30 AM,-0.975,0.075,-0.375,1.047,12.8,94.3,68.0,
4921,04/18/21 07:00:00 AM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
4922,04/18/21 07:00:30 AM,-1.300,0.575,0.525,1.515,0.0,125.1,121.7,
4923,04/18/21 07:01:00 AM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
4924,04/18/21 07:01:30 AM,-1.050,0.200,-0.100,1.074,0.0,101.5,84.3,
4925,04/18/21 07:02:00 AM,-1.025,-0.375,-0.175,1.105,0.0,68.0,79.9,
4926,04/18/21 07:02:30 AM,-1.075,0.025,-0.225,1.099,0.0,91.4,77.0,
4927,04/18/21 07:03:00 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
4928,04/18/21 07:03:30 AM,-1.075,0.100,-0.050,1.081,0.0,95.7,87.1,
4929,04/18/21 07:04:00 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
4930,04/18/21 07:04:30 AM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
4931,04/18/21 07:05:00 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
4932,04/18/21 07:05:30 AM,-1.075,0.050,-0.150,1.087,0.0,92.9,81.4,
4933,04/18/21 07:06:00 AM,-1.075,0.075,-0.150,1.088,0.0,94.3,81.4,
4934,04/18/21 07:06:30 AM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
4935,04/18/21 07:07:00 AM,-1.000,0.225,-0.150,1.036,0.0,103.0,81.4,
4936,04/18/21 07:07:30 AM,-0.650,-1.525,0.125,1.662,49.5,0.0,97.2,
4937,04/18/21 07:08:00 AM,-1.025,-0.350,-0.025,1.083,0.0,69.5,88.6,
4938,04/18/21 07:08:30 AM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
4939,04/18/21 07:09:00 AM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
4940,04/18/21 07:09:30 AM,-0.650,0.650,-0.025,0.920,49.5,130.5,88.6,
4941,04/18/21 07:10:00 AM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
4942,04/18/21 07:10:30 AM,-0.975,-0.275,-0.375,1.080,12.8,74.0,68.0,
4943,04/18/21 07:11:00 AM,-0.950,-0.650,-0.100,1.155,18.2,49.5,84.3,
4944,04/18/21 07:11:30 AM,-1.075,-0.275,-0.075,1.112,0.0,74.0,85.7,
4945,04/18/21 07:12:00 AM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
4946,04/18/21 07:12:30 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
4947,04/18/21 07:13:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
4948,04/18/21 07:13:30 AM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
4949,04/18/21 07:14:00 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
4950,04/18/21 07:14:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
4951,04/18/21 07:15:00 AM,-1.025,1.300,0.250,1.674,0.0,180.0,104.5,
4952,04/18/21 07:15:30 AM,-1.175,-0.075,-0.275,1.209,0.0,85.7,74.0,
4953,04/18/21 07:16:00 AM,-0.925,-0.275,-0.350,1.027,22.3,74.0,69.5,
4954,04/18/21 07:16:30 AM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
4955,04/18/21 07:17:00 AM,-1.100,-0.775,0.000,1.346,0.0,39.2,90.0,
4956,04/18/21 07:17:30 AM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
4957,04/18/21 07:18:00 AM,-1.000,0.125,-0.125,1.016,0.0,97.2,82.8,
4958,04/18/21 07:18:30 AM,-1.050,0.050,0.075,1.054,0.0,92.9,94.3,
4959,04/18/21 07:19:00 AM,-1.525,-0.600,0.200,1.651,0.0,53.1,101.5,
4960,04/18/21 07:19:30 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
4961,04/18/21 07:20:00 AM,-1.050,0.000,-0.125,1.057,0.0,90.0,82.8,
4962,04/18/21 07:20:30 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
4963,04/18/21 07:21:00 AM,-1.050,0.050,-0.025,1.051,0.0,92.9,88.6,
4964,04/18/21 07:21:30 AM,-1.050,0.050,0.000,1.051,0.0,92.9,90.0,
4965,04/18/21 07:22:00 AM,-1.075,0.025,0.000,1.075,0.0,91.4,90.0,
4966,04/18/21 07:22:30 AM,-1.050,0.050,0.000,1.051,0.0,92.9,90.0,
4967,04/18/21 07:23:00 AM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
4968,04/18/21 07:23:30 AM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
4969,04/18/21 07:24:00 AM,-1.050,0.000,0.000,1.050,0.0,90.0,90.0,
4970,04/18/21 07:24:30 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
4971,04/18/21 07:25:00 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
4972,04/18/21 07:25:30 AM,-1.025,-0.225,-0.250,1.079,0.0,77.0,75.5,
4973,04/18/21 07:26:00 AM,-0.300,-2.125,-0.200,2.155,72.5,0.0,78.5,
4974,04/18/21 07:26:30 AM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
4975,04/18/21 07:27:00 AM,-1.025,-0.025,-0.225,1.050,0.0,88.6,77.0,
4976,04/18/21 07:27:30 AM,-1.075,-0.075,-0.175,1.092,0.0,85.7,79.9,
4977,04/18/21 07:28:00 AM,-1.025,-0.025,-0.275,1.062,0.0,88.6,74.0,
4978,04/18/21 07:28:30 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
4979,04/18/21 07:29:00 AM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
4980,04/18/21 07:29:30 AM,-1.025,0.050,-0.200,1.046,0.0,92.9,78.5,
4981,04/18/21 07:30:00 AM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
4982,04/18/21 07:30:30 AM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
4983,04/18/21 07:31:00 AM,-1.050,-0.400,-0.150,1.134,0.0,66.4,81.4,
4984,04/18/21 07:31:30 AM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
4985,04/18/21 07:32:00 AM,-1.075,-0.250,-0.075,1.106,0.0,75.5,85.7,
4986,04/18/21 07:32:30 AM,-1.025,-0.350,0.025,1.083,0.0,69.5,91.4,
4987,04/18/21 07:33:00 AM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
4988,04/18/21 07:33:30 AM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
4989,04/18/21 07:34:00 AM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
4990,04/18/21 07:34:30 AM,-1.075,0.125,-0.075,1.085,0.0,97.2,85.7,
4991,04/18/21 07:35:00 AM,-1.075,-0.200,-0.025,1.094,0.0,78.5,88.6,
4992,04/18/21 07:35:30 AM,-1.075,-0.275,-0.050,1.111,0.0,74.0,87.1,
4993,04/18/21 07:36:00 AM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
4994,04/18/21 07:36:30 AM,-1.025,0.150,0.025,1.036,0.0,98.6,91.4,
4995,04/18/21 07:37:00 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
4996,04/18/21 07:37:30 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
4997,04/18/21 07:38:00 AM,-1.075,-0.050,-0.100,1.081,0.0,87.1,84.3,
4998,04/18/21 07:38:30 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
4999,04/18/21 07:39:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5000,04/18/21 07:39:30 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
5001,04/18/21 07:40:00 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
5002,04/18/21 07:40:30 AM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
5003,04/18/21 07:41:00 AM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
5004,04/18/21 07:41:30 AM,-1.050,-0.025,0.000,1.050,0.0,88.6,90.0,
5005,04/18/21 07:42:00 AM,-1.075,-0.250,-0.025,1.104,0.0,75.5,88.6,
5006,04/18/21 07:42:30 AM,-1.050,-0.100,-0.125,1.062,0.0,84.3,82.8,
5007,04/18/21 07:43:00 AM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
5008,04/18/21 07:43:30 AM,-1.075,-0.100,-0.150,1.090,0.0,84.3,81.4,
5009,04/18/21 07:44:00 AM,-1.075,-0.050,-0.125,1.083,0.0,87.1,82.8,
5010,04/18/21 07:44:30 AM,-1.075,-0.075,-0.150,1.088,0.0,85.7,81.4,
5011,04/18/21 07:45:00 AM,-1.075,0.000,-0.200,1.093,0.0,90.0,78.5,
5012,04/18/21 07:45:30 AM,-1.075,0.000,-0.200,1.093,0.0,90.0,78.5,
5013,04/18/21 07:46:00 AM,-1.050,-0.050,0.000,1.051,0.0,87.1,90.0,
5014,04/18/21 07:46:30 AM,-1.050,-0.100,-0.025,1.055,0.0,84.3,88.6,
5015,04/18/21 07:47:00 AM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
5016,04/18/21 07:47:30 AM,-1.200,-0.525,-0.275,1.338,0.0,58.3,74.0,
5017,04/18/21 07:48:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5018,04/18/21 07:48:30 AM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
5019,04/18/21 07:49:00 AM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
5020,04/18/21 07:49:30 AM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
5021,04/18/21 07:50:00 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5022,04/18/21 07:50:30 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5023,04/18/21 07:51:00 AM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
5024,04/18/21 07:51:30 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5025,04/18/21 07:52:00 AM,-1.050,0.100,-0.075,1.057,0.0,95.7,85.7,
5026,04/18/21 07:52:30 AM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
5027,04/18/21 07:53:00 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5028,04/18/21 07:53:30 AM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
5029,04/18/21 07:54:00 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5030,04/18/21 07:54:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5031,04/18/21 07:55:00 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5032,04/18/21 07:55:30 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5033,04/18/21 07:56:00 AM,0.350,1.675,1.175,2.076,110.5,180.0,180.0,
5034,04/18/21 07:56:30 AM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
5035,04/18/21 07:57:00 AM,-1.050,0.700,0.275,1.292,0.0,134.4,106.0,
5036,04/18/21 07:57:30 AM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
5037,04/18/21 07:58:00 AM,-1.050,0.200,-0.150,1.079,0.0,101.5,81.4,
5038,04/18/21 07:58:30 AM,-1.050,0.175,-0.200,1.083,0.0,100.1,78.5,
5039,04/18/21 07:59:00 AM,-1.050,0.175,-0.150,1.075,0.0,100.1,81.4,
5040,04/18/21 07:59:30 AM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
5041,04/18/21 08:00:00 AM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
5042,04/18/21 08:00:30 AM,-1.050,-0.150,-0.025,1.061,0.0,81.4,88.6,
5043,04/18/21 08:01:00 AM,-0.975,0.325,-0.125,1.035,12.8,109.0,82.8,
5044,04/18/21 08:01:30 AM,-1.075,0.025,-0.050,1.076,0.0,91.4,87.1,
5045,04/18/21 08:02:00 AM,-1.000,-0.025,-0.225,1.025,0.0,88.6,77.0,
5046,04/18/21 08:02:30 AM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
5047,04/18/21 08:03:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5048,04/18/21 08:03:30 AM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
5049,04/18/21 08:04:00 AM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
5050,04/18/21 08:04:30 AM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
5051,04/18/21 08:05:00 AM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
5052,04/18/21 08:05:30 AM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
5053,04/18/21 08:06:00 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5054,04/18/21 08:06:30 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5055,04/18/21 08:07:00 AM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
5056,04/18/21 08:07:30 AM,-1.100,-0.100,-0.075,1.107,0.0,84.3,85.7,
5057,04/18/21 08:08:00 AM,-1.050,0.000,0.000,1.050,0.0,90.0,90.0,
5058,04/18/21 08:08:30 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
5059,04/18/21 08:09:00 AM,-1.050,0.000,-0.100,1.055,0.0,90.0,84.3,
5060,04/18/21 08:09:30 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
5061,04/18/21 08:10:00 AM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
5062,04/18/21 08:10:30 AM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
5063,04/18/21 08:11:00 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5064,04/18/21 08:11:30 AM,-1.050,0.025,-0.100,1.055,0.0,91.4,84.3,
5065,04/18/21 08:12:00 AM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
5066,04/18/21 08:12:30 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5067,04/18/21 08:13:00 AM,-1.075,-0.075,-0.175,1.092,0.0,85.7,79.9,
5068,04/18/21 08:13:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5069,04/18/21 08:14:00 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5070,04/18/21 08:14:30 AM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
5071,04/18/21 08:15:00 AM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
5072,04/18/21 08:15:30 AM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
5073,04/18/21 08:16:00 AM,-1.050,-0.100,-0.025,1.055,0.0,84.3,88.6,
5074,04/18/21 08:16:30 AM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
5075,04/18/21 08:17:00 AM,-1.050,-0.025,-0.050,1.051,0.0,88.6,87.1,
5076,04/18/21 08:17:30 AM,-1.050,-0.025,-0.025,1.051,0.0,88.6,88.6,
5077,04/18/21 08:18:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5078,04/18/21 08:18:30 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
5079,04/18/21 08:19:00 AM,-1.050,-0.125,0.000,1.057,0.0,82.8,90.0,
5080,04/18/21 08:19:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5081,04/18/21 08:20:00 AM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
5082,04/18/21 08:20:30 AM,-1.050,0.175,-0.125,1.072,0.0,100.1,82.8,
5083,04/18/21 08:21:00 AM,-1.025,0.175,-0.175,1.054,0.0,100.1,79.9,
5084,04/18/21 08:21:30 AM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
5085,04/18/21 08:22:00 AM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
5086,04/18/21 08:22:30 AM,-1.050,0.200,-0.175,1.083,0.0,101.5,79.9,
5087,04/18/21 08:23:00 AM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
5088,04/18/21 08:23:30 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5089,04/18/21 08:24:00 AM,-1.050,-0.050,-0.125,1.059,0.0,87.1,82.8,
5090,04/18/21 08:24:30 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5091,04/18/21 08:25:00 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5092,04/18/21 08:25:30 AM,-1.050,0.000,-0.025,1.050,0.0,90.0,88.6,
5093,04/18/21 08:26:00 AM,-1.050,0.025,-0.025,1.051,0.0,91.4,88.6,
5094,04/18/21 08:26:30 AM,-1.050,0.000,0.000,1.050,0.0,90.0,90.0,
5095,04/18/21 08:27:00 AM,-0.650,0.200,0.100,0.687,49.5,101.5,95.7,
5096,04/18/21 08:27:30 AM,-1.075,0.025,-0.150,1.086,0.0,91.4,81.4,
5097,04/18/21 08:28:00 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5098,04/18/21 08:28:30 AM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
5099,04/18/21 08:29:00 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5100,04/18/21 08:29:30 AM,-1.050,0.000,-0.050,1.051,0.0,90.0,87.1,
5101,04/18/21 08:30:00 AM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
5102,04/18/21 08:30:30 AM,-0.975,0.125,-0.375,1.052,12.8,97.2,68.0,
5103,04/18/21 08:31:00 AM,-0.975,0.250,-0.225,1.031,12.8,104.5,77.0,
5104,04/18/21 08:31:30 AM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
5105,04/18/21 08:32:00 AM,-0.975,0.300,-0.125,1.028,12.8,107.5,82.8,
5106,04/18/21 08:32:30 AM,-1.050,-0.100,0.025,1.055,0.0,84.3,91.4,
5107,04/18/21 08:33:00 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
5108,04/18/21 08:33:30 AM,-1.075,-0.025,-0.150,1.086,0.0,88.6,81.4,
5109,04/18/21 08:34:00 AM,-1.100,-0.175,0.000,1.114,0.0,79.9,90.0,
5110,04/18/21 08:34:30 AM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
5111,04/18/21 08:35:00 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5112,04/18/21 08:35:30 AM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
5113,04/18/21 08:36:00 AM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
5114,04/18/21 08:36:30 AM,-1.075,0.075,-0.050,1.079,0.0,94.3,87.1,
5115,04/18/21 08:37:00 AM,-1.025,-0.150,-0.200,1.055,0.0,81.4,78.5,
5116,04/18/21 08:37:30 AM,-1.075,-0.175,-0.175,1.103,0.0,79.9,79.9,
5117,04/18/21 08:38:00 AM,-1.075,-0.200,-0.200,1.112,0.0,78.5,78.5,
5118,04/18/21 08:38:30 AM,-1.025,-0.200,-0.250,1.074,0.0,78.5,75.5,
5119,04/18/21 08:39:00 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5120,04/18/21 08:39:30 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5121,04/18/21 08:40:00 AM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
5122,04/18/21 08:40:30 AM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
5123,04/18/21 08:41:00 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5124,04/18/21 08:41:30 AM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
5125,04/18/21 08:42:00 AM,-1.050,-0.200,-0.050,1.070,0.0,78.5,87.1,
5126,04/18/21 08:42:30 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
5127,04/18/21 08:43:00 AM,-1.050,-0.125,-0.150,1.068,0.0,82.8,81.4,
5128,04/18/21 08:43:30 AM,-1.025,0.250,-0.125,1.062,0.0,104.5,82.8,
5129,04/18/21 08:44:00 AM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
5130,04/18/21 08:44:30 AM,-1.075,0.000,-0.150,1.085,0.0,90.0,81.4,
5131,04/18/21 08:45:00 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5132,04/18/21 08:45:30 AM,-1.050,-0.025,-0.125,1.058,0.0,88.6,82.8,
5133,04/18/21 08:46:00 AM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
5134,04/18/21 08:46:30 AM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
5135,04/18/21 08:47:00 AM,-1.025,0.175,-0.125,1.047,0.0,100.1,82.8,
5136,04/18/21 08:47:30 AM,-1.025,0.150,-0.200,1.055,0.0,98.6,78.5,
5137,04/18/21 08:48:00 AM,-1.025,0.150,-0.125,1.043,0.0,98.6,82.8,
5138,04/18/21 08:48:30 AM,-1.025,0.175,-0.200,1.059,0.0,100.1,78.5,
5139,04/18/21 08:49:00 AM,-1.050,-0.125,0.000,1.057,0.0,82.8,90.0,
5140,04/18/21 08:49:30 AM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
5141,04/18/21 08:50:00 AM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
5142,04/18/21 08:50:30 AM,-1.050,-0.075,0.000,1.053,0.0,85.7,90.0,
5143,04/18/21 08:51:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5144,04/18/21 08:51:30 AM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
5145,04/18/21 08:52:00 AM,-1.050,-0.050,-0.025,1.051,0.0,87.1,88.6,
5146,04/18/21 08:52:30 AM,-1.050,-0.075,-0.050,1.054,0.0,85.7,87.1,
5147,04/18/21 08:53:00 AM,-1.050,-0.075,-0.050,1.054,0.0,85.7,87.1,
5148,04/18/21 08:53:30 AM,-1.075,0.000,-0.050,1.076,0.0,90.0,87.1,
5149,04/18/21 08:54:00 AM,-1.050,-0.050,-0.125,1.059,0.0,87.1,82.8,
5150,04/18/21 08:54:30 AM,-1.075,-0.025,-0.100,1.080,0.0,88.6,84.3,
5151,04/18/21 08:55:00 AM,-1.150,-0.325,-0.175,1.208,0.0,71.0,79.9,
5152,04/18/21 08:55:30 AM,-1.050,-0.025,-0.050,1.051,0.0,88.6,87.1,
5153,04/18/21 08:56:00 AM,-1.050,-0.025,-0.050,1.051,0.0,88.6,87.1,
5154,04/18/21 08:56:30 AM,-1.050,0.000,-0.050,1.051,0.0,90.0,87.1,
5155,04/18/21 08:57:00 AM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
5156,04/18/21 08:57:30 AM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
5157,04/18/21 08:58:00 AM,-1.075,0.000,-0.125,1.082,0.0,90.0,82.8,
5158,04/18/21 08:58:30 AM,-1.050,-0.025,-0.175,1.065,0.0,88.6,79.9,
5159,04/18/21 08:59:00 AM,-1.075,0.025,-0.175,1.089,0.0,91.4,79.9,
5160,04/18/21 08:59:30 AM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
5161,04/18/21 09:00:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5162,04/18/21 09:00:30 AM,-1.075,0.025,-0.150,1.086,0.0,91.4,81.4,
5163,04/18/21 09:01:00 AM,-1.025,0.075,-0.150,1.039,0.0,94.3,81.4,
5164,04/18/21 09:01:30 AM,-1.075,-0.050,-0.175,1.090,0.0,87.1,79.9,
5165,04/18/21 09:02:00 AM,-1.075,-0.125,-0.200,1.101,0.0,82.8,78.5,
5166,04/18/21 09:02:30 AM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
5167,04/18/21 09:03:00 AM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
5168,04/18/21 09:03:30 AM,-1.075,0.100,-0.150,1.090,0.0,95.7,81.4,
5169,04/18/21 09:04:00 AM,-1.050,0.050,-0.075,1.054,0.0,92.9,85.7,
5170,04/18/21 09:04:30 AM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
5171,04/18/21 09:05:00 AM,-1.050,-0.100,-0.075,1.057,0.0,84.3,85.7,
5172,04/18/21 09:05:30 AM,-1.050,-0.100,-0.150,1.065,0.0,84.3,81.4,
5173,04/18/21 09:06:00 AM,-1.100,-0.125,-0.150,1.117,0.0,82.8,81.4,
5174,04/18/21 09:06:30 AM,-1.050,-0.100,-0.050,1.056,0.0,84.3,87.1,
5175,04/18/21 09:07:00 AM,-1.000,0.300,-0.175,1.059,0.0,107.5,79.9,
5176,04/18/21 09:07:30 AM,-1.075,-0.175,-0.075,1.092,0.0,79.9,85.7,
5177,04/18/21 09:08:00 AM,-1.400,-0.475,0.225,1.495,0.0,61.6,103.0,
5178,04/18/21 09:08:30 AM,-1.000,-0.200,-0.300,1.063,0.0,78.5,72.5,
5179,04/18/21 09:09:00 AM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
5180,04/18/21 09:09:30 AM,-1.075,0.075,-0.050,1.079,0.0,94.3,87.1,
5181,04/18/21 09:10:00 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5182,04/18/21 09:10:30 AM,-1.075,0.075,-0.050,1.079,0.0,94.3,87.1,
5183,04/18/21 09:11:00 AM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
5184,04/18/21 09:11:30 AM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
5185,04/18/21 09:12:00 AM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
5186,04/18/21 09:12:30 AM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
5187,04/18/21 09:13:00 AM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
5188,04/18/21 09:13:30 AM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
5189,04/18/21 09:14:00 AM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
5190,04/18/21 09:14:30 AM,-0.975,0.300,-0.025,1.020,12.8,107.5,88.6,
5191,04/18/21 09:15:00 AM,-1.075,0.050,-0.075,1.079,0.0,92.9,85.7,
5192,04/18/21 09:15:30 AM,-1.050,0.025,-0.125,1.058,0.0,91.4,82.8,
5193,04/18/21 09:16:00 AM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
5194,04/18/21 09:16:30 AM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
5195,04/18/21 09:17:00 AM,-1.050,-0.075,-0.050,1.054,0.0,85.7,87.1,
5196,04/18/21 09:17:30 AM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
5197,04/18/21 09:18:00 AM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
