"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
8989,04/19/21 04:54:00 PM,0.225,0.525,0.750,0.943,103.0,121.7,138.6,
8990,04/19/21 04:54:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
8991,04/19/21 04:55:00 PM,0.075,0.350,0.875,0.945,94.3,110.5,151.0,
8992,04/19/21 04:55:30 PM,0.075,0.350,0.875,0.945,94.3,110.5,151.0,
8993,04/19/21 04:56:00 PM,0.100,0.400,0.825,0.922,95.7,113.6,145.6,
8994,04/19/21 04:56:30 PM,-0.375,-0.225,-0.675,0.804,68.0,77.0,47.5,
8995,04/19/21 04:57:00 PM,-0.325,1.200,0.225,1.263,71.0,180.0,103.0,
8996,04/19/21 04:57:30 PM,-0.825,0.525,-0.075,0.981,34.4,121.7,85.7,
8997,04/19/21 04:58:00 PM,-0.850,0.475,0.000,0.974,31.8,118.4,90.0,
8998,04/19/21 04:58:30 PM,-1.025,-0.125,-0.225,1.057,0.0,82.8,77.0,
8999,04/19/21 04:59:00 PM,-0.900,0.350,-0.175,0.981,25.8,110.5,79.9,
9000,04/19/21 04:59:30 PM,-0.875,0.425,-0.100,0.978,29.0,115.2,84.3,
9001,04/19/21 05:00:00 PM,-0.875,0.475,0.025,0.996,29.0,118.4,91.4,
9002,04/19/21 05:00:30 PM,-0.975,0.300,-0.025,1.020,12.8,107.5,88.6,
9003,04/19/21 05:01:00 PM,-0.950,0.325,0.000,1.004,18.2,109.0,90.0,
9004,04/19/21 05:01:30 PM,-0.950,0.350,0.025,1.013,18.2,110.5,91.4,
9005,04/19/21 05:02:00 PM,-0.950,0.350,0.000,1.012,18.2,110.5,90.0,
9006,04/19/21 05:02:30 PM,-0.950,0.350,-0.025,1.013,18.2,110.5,88.6,
9007,04/19/21 05:03:00 PM,-0.950,0.325,0.000,1.004,18.2,109.0,90.0,
9008,04/19/21 05:03:30 PM,-0.900,0.450,-0.250,1.037,25.8,116.7,75.5,
9009,04/19/21 05:04:00 PM,-0.850,0.525,-0.075,1.002,31.8,121.7,85.7,
9010,04/19/21 05:04:30 PM,-0.950,0.325,-0.125,1.012,18.2,109.0,82.8,
9011,04/19/21 05:05:00 PM,-0.850,0.475,-0.175,0.989,31.8,118.4,79.9,
9012,04/19/21 05:05:30 PM,-0.850,0.525,-0.075,1.002,31.8,121.7,85.7,
9013,04/19/21 05:06:00 PM,-0.875,0.450,-0.125,0.992,29.0,116.7,82.8,
9014,04/19/21 05:06:30 PM,-0.850,0.475,-0.075,0.977,31.8,118.4,85.7,
9015,04/19/21 05:07:00 PM,-0.875,0.475,-0.100,1.001,29.0,118.4,84.3,
9016,04/19/21 05:07:30 PM,-0.900,0.450,-0.125,1.014,25.8,116.7,82.8,
9017,04/19/21 05:08:00 PM,-0.875,0.500,-0.025,1.008,29.0,120.0,88.6,
9018,04/19/21 05:08:30 PM,-0.625,0.675,-0.075,0.923,51.3,132.5,85.7,
9019,04/19/21 05:09:00 PM,-0.900,0.375,0.000,0.975,25.8,112.0,90.0,
9020,04/19/21 05:09:30 PM,-0.875,0.450,-0.100,0.989,29.0,116.7,84.3,
9021,04/19/21 05:10:00 PM,-0.225,1.000,0.150,1.036,77.0,180.0,98.6,
9022,04/19/21 05:10:30 PM,0.325,0.700,0.550,0.948,109.0,134.4,123.4,
9023,04/19/21 05:11:00 PM,0.275,0.675,0.600,0.944,106.0,132.5,126.9,
9024,04/19/21 05:11:30 PM,0.275,0.700,0.600,0.962,106.0,134.4,126.9,
9025,04/19/21 05:12:00 PM,0.275,0.700,0.600,0.962,106.0,134.4,126.9,
9026,04/19/21 05:12:30 PM,0.250,0.700,0.600,0.955,104.5,134.4,126.9,
9027,04/19/21 05:13:00 PM,0.250,0.600,0.675,0.937,104.5,126.9,132.5,
9028,04/19/21 05:13:30 PM,0.275,0.725,0.575,0.965,106.0,136.5,125.1,
9029,04/19/21 05:14:00 PM,0.250,0.700,0.575,0.940,104.5,134.4,125.1,
9030,04/19/21 05:14:30 PM,-0.950,0.350,-0.075,1.015,18.2,110.5,85.7,
9031,04/19/21 05:15:00 PM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
9032,04/19/21 05:15:30 PM,-0.950,0.250,-0.075,0.985,18.2,104.5,85.7,
9033,04/19/21 05:16:00 PM,-0.975,0.250,-0.125,1.014,12.8,104.5,82.8,
9034,04/19/21 05:16:30 PM,-0.850,0.475,-0.025,0.974,31.8,118.4,88.6,
9035,04/19/21 05:17:00 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
9036,04/19/21 05:17:30 PM,-0.900,0.375,-0.125,0.983,25.8,112.0,82.8,
9037,04/19/21 05:18:00 PM,-0.600,0.450,0.125,0.760,53.1,116.7,97.2,
9038,04/19/21 05:18:30 PM,-0.800,0.600,0.000,1.000,36.9,126.9,90.0,
9039,04/19/21 05:19:00 PM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
9040,04/19/21 05:19:30 PM,0.350,0.825,0.400,0.981,110.5,145.6,113.6,
9041,04/19/21 05:20:00 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
9042,04/19/21 05:20:30 PM,0.350,0.850,0.325,0.975,110.5,148.2,109.0,
9043,04/19/21 05:21:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9044,04/19/21 05:21:30 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
9045,04/19/21 05:22:00 PM,0.325,0.850,0.325,0.966,109.0,148.2,109.0,
9046,04/19/21 05:22:30 PM,0.300,0.825,0.400,0.965,107.5,145.6,113.6,
9047,04/19/21 05:23:00 PM,-0.925,0.325,-0.075,0.983,22.3,109.0,85.7,
9048,04/19/21 05:23:30 PM,-0.875,0.425,0.000,0.973,29.0,115.2,90.0,
9049,04/19/21 05:24:00 PM,-0.875,0.425,0.000,0.973,29.0,115.2,90.0,
9050,04/19/21 05:24:30 PM,-0.900,0.450,-0.125,1.014,25.8,116.7,82.8,
9051,04/19/21 05:25:00 PM,-0.925,0.325,-0.150,0.992,22.3,109.0,81.4,
9052,04/19/21 05:25:30 PM,-0.825,0.500,0.050,0.966,34.4,120.0,92.9,
9053,04/19/21 05:26:00 PM,-0.950,0.350,-0.150,1.023,18.2,110.5,81.4,
9054,04/19/21 05:26:30 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
9055,04/19/21 05:27:00 PM,-0.900,0.375,-0.025,0.975,25.8,112.0,88.6,
9056,04/19/21 05:27:30 PM,-0.850,0.475,-0.050,0.975,31.8,118.4,87.1,
9057,04/19/21 05:28:00 PM,-0.900,0.450,-0.075,1.009,25.8,116.7,85.7,
9058,04/19/21 05:28:30 PM,-0.825,0.500,-0.075,0.968,34.4,120.0,85.7,
9059,04/19/21 05:29:00 PM,-0.850,0.425,-0.350,1.013,31.8,115.2,69.5,
9060,04/19/21 05:29:30 PM,-0.975,0.275,0.000,1.013,12.8,106.0,90.0,
9061,04/19/21 05:30:00 PM,-0.925,0.400,-0.200,1.027,22.3,113.6,78.5,
9062,04/19/21 05:30:30 PM,-0.875,0.425,-0.175,0.988,29.0,115.2,79.9,
9063,04/19/21 05:31:00 PM,-0.325,0.525,-0.075,0.622,71.0,121.7,85.7,
9064,04/19/21 05:31:30 PM,-0.950,0.200,-0.125,0.979,18.2,101.5,82.8,
9065,04/19/21 05:32:00 PM,-0.875,0.425,0.000,0.973,29.0,115.2,90.0,
9066,04/19/21 05:32:30 PM,-0.900,0.450,-0.025,1.007,25.8,116.7,88.6,
9067,04/19/21 05:33:00 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
9068,04/19/21 05:33:30 PM,-0.825,0.550,-0.225,1.017,34.4,123.4,77.0,
9069,04/19/21 05:34:00 PM,0.325,0.875,0.325,0.988,109.0,151.0,109.0,
9070,04/19/21 05:34:30 PM,0.300,0.825,0.400,0.965,107.5,145.6,113.6,
9071,04/19/21 05:35:00 PM,0.300,0.850,0.400,0.986,107.5,148.2,113.6,
9072,04/19/21 05:35:30 PM,0.300,0.850,0.350,0.967,107.5,148.2,110.5,
9073,04/19/21 05:36:00 PM,0.300,0.875,0.350,0.989,107.5,151.0,110.5,
9074,04/19/21 05:36:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9075,04/19/21 05:37:00 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9076,04/19/21 05:37:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9077,04/19/21 05:38:00 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9078,04/19/21 05:38:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
9079,04/19/21 05:39:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
9080,04/19/21 05:39:30 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
9081,04/19/21 05:40:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
9082,04/19/21 05:40:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9083,04/19/21 05:41:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9084,04/19/21 05:41:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9085,04/19/21 05:42:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9086,04/19/21 05:42:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9087,04/19/21 05:43:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9088,04/19/21 05:43:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9089,04/19/21 05:44:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9090,04/19/21 05:44:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9091,04/19/21 05:45:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
9092,04/19/21 05:45:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9093,04/19/21 05:46:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9094,04/19/21 05:46:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9095,04/19/21 05:47:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9096,04/19/21 05:47:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9097,04/19/21 05:48:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
9098,04/19/21 05:48:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9099,04/19/21 05:49:00 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9100,04/19/21 05:49:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9101,04/19/21 05:50:00 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9102,04/19/21 05:50:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9103,04/19/21 05:51:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9104,04/19/21 05:51:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
9105,04/19/21 05:52:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9106,04/19/21 05:52:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9107,04/19/21 05:53:00 PM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
9108,04/19/21 05:53:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9109,04/19/21 05:54:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9110,04/19/21 05:54:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9111,04/19/21 05:55:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9112,04/19/21 05:55:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9113,04/19/21 05:56:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9114,04/19/21 05:56:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9115,04/19/21 05:57:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9116,04/19/21 05:57:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9117,04/19/21 05:58:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9118,04/19/21 05:58:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9119,04/19/21 05:59:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9120,04/19/21 05:59:30 PM,0.300,0.875,0.275,0.965,107.5,151.0,106.0,
9121,04/19/21 06:00:00 PM,0.300,0.900,0.250,0.981,107.5,154.2,104.5,
9122,04/19/21 06:00:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9123,04/19/21 06:01:00 PM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
9124,04/19/21 06:01:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9125,04/19/21 06:02:00 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9126,04/19/21 06:02:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9127,04/19/21 06:03:00 PM,0.325,0.925,0.200,1.001,109.0,157.7,101.5,
9128,04/19/21 06:03:30 PM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
9129,04/19/21 06:04:00 PM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
9130,04/19/21 06:04:30 PM,0.300,0.925,0.225,0.998,107.5,157.7,103.0,
9131,04/19/21 06:05:00 PM,0.300,0.925,0.200,0.993,107.5,157.7,101.5,
9132,04/19/21 06:05:30 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
9133,04/19/21 06:06:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9134,04/19/21 06:06:30 PM,0.325,0.925,0.200,1.001,109.0,157.7,101.5,
9135,04/19/21 06:07:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9136,04/19/21 06:07:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9137,04/19/21 06:08:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
9138,04/19/21 06:08:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9139,04/19/21 06:09:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9140,04/19/21 06:09:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9141,04/19/21 06:10:00 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9142,04/19/21 06:10:30 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
9143,04/19/21 06:11:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9144,04/19/21 06:11:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9145,04/19/21 06:12:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9146,04/19/21 06:12:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9147,04/19/21 06:13:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9148,04/19/21 06:13:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9149,04/19/21 06:14:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
9150,04/19/21 06:14:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9151,04/19/21 06:15:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9152,04/19/21 06:15:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9153,04/19/21 06:16:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9154,04/19/21 06:16:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9155,04/19/21 06:17:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
9156,04/19/21 06:17:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
9157,04/19/21 06:18:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
9158,04/19/21 06:18:30 PM,-0.975,0.300,-0.050,1.021,12.8,107.5,87.1,
9159,04/19/21 06:19:00 PM,-0.950,0.325,-0.050,1.005,18.2,109.0,87.1,
9160,04/19/21 06:19:30 PM,-0.950,0.350,-0.100,1.017,18.2,110.5,84.3,
9161,04/19/21 06:20:00 PM,-0.950,0.350,-0.025,1.013,18.2,110.5,88.6,
9162,04/19/21 06:20:30 PM,-0.925,0.300,-0.075,0.975,22.3,107.5,85.7,
9163,04/19/21 06:21:00 PM,-0.925,0.350,-0.075,0.992,22.3,110.5,85.7,
9164,04/19/21 06:21:30 PM,-0.900,0.375,-0.075,0.978,25.8,112.0,85.7,
9165,04/19/21 06:22:00 PM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
9166,04/19/21 06:22:30 PM,-0.950,0.350,-0.050,1.014,18.2,110.5,87.1,
9167,04/19/21 06:23:00 PM,-1.025,0.125,-0.150,1.043,0.0,97.2,81.4,
9168,04/19/21 06:23:30 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
9169,04/19/21 06:24:00 PM,-0.900,0.450,0.000,1.006,25.8,116.7,90.0,
9170,04/19/21 06:24:30 PM,-0.825,0.525,-0.100,0.983,34.4,121.7,84.3,
9171,04/19/21 06:25:00 PM,-0.825,0.500,0.025,0.965,34.4,120.0,91.4,
9172,04/19/21 06:25:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9173,04/19/21 06:26:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9174,04/19/21 06:26:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
9175,04/19/21 06:27:00 PM,0.375,0.900,0.125,0.983,112.0,154.2,97.2,
9176,04/19/21 06:27:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
9177,04/19/21 06:28:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9178,04/19/21 06:28:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9179,04/19/21 06:29:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
9180,04/19/21 06:29:30 PM,-0.975,0.250,-0.150,1.018,12.8,104.5,81.4,
9181,04/19/21 06:30:00 PM,-0.975,0.250,-0.075,1.009,12.8,104.5,85.7,
9182,04/19/21 06:30:30 PM,-0.975,0.300,-0.075,1.023,12.8,107.5,85.7,
9183,04/19/21 06:31:00 PM,-0.925,0.300,-0.100,0.978,22.3,107.5,84.3,
9184,04/19/21 06:31:30 PM,-0.975,0.250,-0.100,1.011,12.8,104.5,84.3,
9185,04/19/21 06:32:00 PM,-0.925,0.300,-0.100,0.978,22.3,107.5,84.3,
9186,04/19/21 06:32:30 PM,-0.950,0.325,-0.175,1.019,18.2,109.0,79.9,
9187,04/19/21 06:33:00 PM,-0.850,0.450,-0.175,0.978,31.8,116.7,79.9,
9188,04/19/21 06:33:30 PM,-0.850,0.450,-0.225,0.988,31.8,116.7,77.0,
9189,04/19/21 06:34:00 PM,-0.875,0.400,0.000,0.962,29.0,113.6,90.0,
9190,04/19/21 06:34:30 PM,-0.925,0.500,-0.050,1.053,22.3,120.0,87.1,
9191,04/19/21 06:35:00 PM,-0.875,0.450,-0.150,0.995,29.0,116.7,81.4,
9192,04/19/21 06:35:30 PM,-0.975,0.275,-0.250,1.043,12.8,106.0,75.5,
9193,04/19/21 06:36:00 PM,-0.875,0.450,-0.075,0.987,29.0,116.7,85.7,
9194,04/19/21 06:36:30 PM,-0.875,0.425,-0.275,1.011,29.0,115.2,74.0,
9195,04/19/21 06:37:00 PM,-0.875,0.400,-0.125,0.970,29.0,113.6,82.8,
9196,04/19/21 06:37:30 PM,-0.925,0.425,0.000,1.018,22.3,115.2,90.0,
9197,04/19/21 06:38:00 PM,-0.625,-0.250,-0.175,0.696,51.3,75.5,79.9,
9198,04/19/21 06:38:30 PM,-1.500,-0.650,-0.475,1.702,0.0,49.5,61.6,
9199,04/19/21 06:39:00 PM,-0.700,0.675,-0.050,0.974,45.6,132.5,87.1,
9200,04/19/21 06:39:30 PM,0.450,0.675,0.550,0.980,116.7,132.5,123.4,
9201,04/19/21 06:40:00 PM,0.425,0.650,0.550,0.952,115.2,130.5,123.4,
9202,04/19/21 06:40:30 PM,0.425,0.650,0.550,0.952,115.2,130.5,123.4,
9203,04/19/21 06:41:00 PM,0.425,0.650,0.550,0.952,115.2,130.5,123.4,
9204,04/19/21 06:41:30 PM,0.425,0.650,0.600,0.981,115.2,130.5,126.9,
9205,04/19/21 06:42:00 PM,0.425,0.650,0.575,0.966,115.2,130.5,125.1,
9206,04/19/21 06:42:30 PM,0.400,0.650,0.575,0.956,113.6,130.5,125.1,
9207,04/19/21 06:43:00 PM,0.400,0.650,0.575,0.956,113.6,130.5,125.1,
9208,04/19/21 06:43:30 PM,0.450,0.675,0.525,0.966,116.7,132.5,121.7,
9209,04/19/21 06:44:00 PM,0.400,0.650,0.575,0.956,113.6,130.5,125.1,
9210,04/19/21 06:44:30 PM,0.400,0.650,0.575,0.956,113.6,130.5,125.1,
9211,04/19/21 06:45:00 PM,0.400,0.650,0.600,0.971,113.6,130.5,126.9,
9212,04/19/21 06:45:30 PM,0.400,0.650,0.600,0.971,113.6,130.5,126.9,
9213,04/19/21 06:46:00 PM,0.400,0.650,0.600,0.971,113.6,130.5,126.9,
9214,04/19/21 06:46:30 PM,0.400,0.625,0.600,0.954,113.6,128.7,126.9,
9215,04/19/21 06:47:00 PM,0.400,0.625,0.600,0.954,113.6,128.7,126.9,
9216,04/19/21 06:47:30 PM,0.250,0.575,0.700,0.940,104.5,125.1,134.4,
9217,04/19/21 06:48:00 PM,0.250,0.550,0.725,0.944,104.5,123.4,136.5,
9218,04/19/21 06:48:30 PM,0.225,0.500,0.775,0.949,103.0,120.0,140.8,
9219,04/19/21 06:49:00 PM,0.250,0.550,0.725,0.944,104.5,123.4,136.5,
9220,04/19/21 06:49:30 PM,0.250,0.550,0.725,0.944,104.5,123.4,136.5,
9221,04/19/21 06:50:00 PM,0.250,0.525,0.725,0.929,104.5,121.7,136.5,
9222,04/19/21 06:50:30 PM,0.250,0.550,0.725,0.944,104.5,123.4,136.5,
9223,04/19/21 06:51:00 PM,0.225,0.500,0.750,0.929,103.0,120.0,138.6,
9224,04/19/21 06:51:30 PM,0.225,0.525,0.750,0.943,103.0,121.7,138.6,
9225,04/19/21 06:52:00 PM,0.225,0.500,0.775,0.949,103.0,120.0,140.8,
9226,04/19/21 06:52:30 PM,0.225,0.500,0.775,0.949,103.0,120.0,140.8,
9227,04/19/21 06:53:00 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9228,04/19/21 06:53:30 PM,0.200,0.450,0.800,0.939,101.5,116.7,143.1,
9229,04/19/21 06:54:00 PM,0.200,0.500,0.775,0.944,101.5,120.0,140.8,
9230,04/19/21 06:54:30 PM,0.200,0.475,0.775,0.931,101.5,118.4,140.8,
9231,04/19/21 06:55:00 PM,0.200,0.475,0.775,0.931,101.5,118.4,140.8,
9232,04/19/21 06:55:30 PM,0.200,0.475,0.800,0.952,101.5,118.4,143.1,
9233,04/19/21 06:56:00 PM,0.200,0.450,0.800,0.939,101.5,116.7,143.1,
9234,04/19/21 06:56:30 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9235,04/19/21 06:57:00 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9236,04/19/21 06:57:30 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9237,04/19/21 06:58:00 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9238,04/19/21 06:58:30 PM,0.175,0.450,0.800,0.934,100.1,116.7,143.1,
9239,04/19/21 06:59:00 PM,0.200,0.450,0.800,0.939,101.5,116.7,143.1,
9240,04/19/21 06:59:30 PM,0.200,0.450,0.775,0.918,101.5,116.7,140.8,
9241,04/19/21 07:00:00 PM,0.175,0.400,0.825,0.933,100.1,113.6,145.6,
9242,04/19/21 07:00:30 PM,0.175,0.425,0.800,0.923,100.1,115.2,143.1,
9243,04/19/21 07:01:00 PM,0.175,0.425,0.825,0.944,100.1,115.2,145.6,
9244,04/19/21 07:01:30 PM,0.175,0.425,0.825,0.944,100.1,115.2,145.6,
9245,04/19/21 07:02:00 PM,0.175,0.425,0.800,0.923,100.1,115.2,143.1,
9246,04/19/21 07:02:30 PM,0.175,0.425,0.825,0.944,100.1,115.2,145.6,
9247,04/19/21 07:03:00 PM,0.175,0.400,0.825,0.933,100.1,113.6,145.6,
9248,04/19/21 07:03:30 PM,0.175,0.400,0.825,0.933,100.1,113.6,145.6,
9249,04/19/21 07:04:00 PM,0.175,0.425,0.825,0.944,100.1,115.2,145.6,
9250,04/19/21 07:04:30 PM,0.175,0.400,0.825,0.933,100.1,113.6,145.6,
9251,04/19/21 07:05:00 PM,0.175,0.425,0.825,0.944,100.1,115.2,145.6,
9252,04/19/21 07:05:30 PM,0.125,0.375,0.850,0.937,97.2,112.0,148.2,
9253,04/19/21 07:06:00 PM,0.150,0.425,0.825,0.940,98.6,115.2,145.6,
9254,04/19/21 07:06:30 PM,0.100,0.275,0.875,0.923,95.7,106.0,151.0,
9255,04/19/21 07:07:00 PM,-0.525,-0.875,0.000,1.020,58.3,29.0,90.0,
9256,04/19/21 07:07:30 PM,-0.500,-0.925,0.025,1.052,60.0,22.3,91.4,
9257,04/19/21 07:08:00 PM,-0.500,-0.875,0.050,1.009,60.0,29.0,92.9,
9258,04/19/21 07:08:30 PM,-0.500,-0.875,0.075,1.011,60.0,29.0,94.3,
9259,04/19/21 07:09:00 PM,-0.525,-0.875,0.100,1.025,58.3,29.0,95.7,
9260,04/19/21 07:09:30 PM,-0.475,-0.875,0.150,1.007,61.6,29.0,98.6,
9261,04/19/21 07:10:00 PM,-0.475,-0.900,0.175,1.033,61.6,25.8,100.1,
9262,04/19/21 07:10:30 PM,-0.475,-0.850,0.225,0.999,61.6,31.8,103.0,
9263,04/19/21 07:11:00 PM,-0.500,-0.825,0.300,1.010,60.0,34.4,107.5,
9264,04/19/21 07:11:30 PM,-0.500,-0.875,0.250,1.038,60.0,29.0,104.5,
9265,04/19/21 07:12:00 PM,-0.500,-0.825,0.275,1.003,60.0,34.4,106.0,
9266,04/19/21 07:12:30 PM,-0.500,-0.825,0.300,1.010,60.0,34.4,107.5,
9267,04/19/21 07:13:00 PM,-0.450,-0.825,0.300,0.986,63.3,34.4,107.5,
9268,04/19/21 07:13:30 PM,-0.475,-0.850,0.350,1.035,61.6,31.8,110.5,
9269,04/19/21 07:14:00 PM,-0.425,-0.775,0.400,0.970,64.8,39.2,113.6,
9270,04/19/21 07:14:30 PM,-0.500,-0.825,0.300,1.010,60.0,34.4,107.5,
9271,04/19/21 07:15:00 PM,-0.450,-0.800,0.350,0.982,63.3,36.9,110.5,
9272,04/19/21 07:15:30 PM,-0.450,-0.800,0.450,1.022,63.3,36.9,116.7,
9273,04/19/21 07:16:00 PM,-0.475,-0.775,0.425,1.003,61.6,39.2,115.2,
9274,04/19/21 07:16:30 PM,-0.450,-0.800,0.350,0.982,63.3,36.9,110.5,
9275,04/19/21 07:17:00 PM,-0.450,-0.750,0.450,0.984,63.3,41.4,116.7,
