"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
3338,04/17/21 05:48:30 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
3339,04/17/21 05:49:00 PM,-1.025,-0.175,-0.075,1.043,0.0,79.9,85.7,
3340,04/17/21 05:49:30 PM,-1.000,0.125,0.150,1.019,0.0,97.2,98.6,
3341,04/17/21 05:50:00 PM,0.175,0.825,0.450,0.956,100.1,145.6,116.7,
3342,04/17/21 05:50:30 PM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
3343,04/17/21 05:51:00 PM,-1.025,-0.075,-0.425,1.112,0.0,85.7,64.8,
3344,04/17/21 05:51:30 PM,-1.050,0.150,-0.175,1.075,0.0,98.6,79.9,
3345,04/17/21 05:52:00 PM,-1.000,0.175,-0.175,1.030,0.0,100.1,79.9,
3346,04/17/21 05:52:30 PM,-1.025,0.200,0.025,1.045,0.0,101.5,91.4,
3347,04/17/21 05:53:00 PM,-1.050,0.125,0.075,1.060,0.0,97.2,94.3,
3348,04/17/21 05:53:30 PM,-1.000,0.200,0.025,1.020,0.0,101.5,91.4,
3349,04/17/21 05:54:00 PM,-1.025,0.275,-0.175,1.076,0.0,106.0,79.9,
3350,04/17/21 05:54:30 PM,-1.000,0.150,0.075,1.014,0.0,98.6,94.3,
3351,04/17/21 05:55:00 PM,-1.025,-0.025,-0.250,1.055,0.0,88.6,75.5,
3352,04/17/21 05:55:30 PM,-0.925,-0.625,-0.150,1.126,22.3,51.3,81.4,
3353,04/17/21 05:56:00 PM,-1.050,0.175,-0.125,1.072,0.0,100.1,82.8,
3354,04/17/21 05:56:30 PM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
3355,04/17/21 05:57:00 PM,-1.050,-0.200,-0.025,1.069,0.0,78.5,88.6,
3356,04/17/21 05:57:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3357,04/17/21 05:58:00 PM,-1.050,0.150,0.000,1.061,0.0,98.6,90.0,
3358,04/17/21 05:58:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
3359,04/17/21 05:59:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
3360,04/17/21 05:59:30 PM,-1.025,0.275,-0.100,1.066,0.0,106.0,84.3,
3361,04/17/21 06:00:00 PM,-1.050,0.175,-0.150,1.075,0.0,100.1,81.4,
3362,04/17/21 06:00:30 PM,-1.050,0.150,0.025,1.061,0.0,98.6,91.4,
3363,04/17/21 06:01:00 PM,0.175,0.850,0.400,0.956,100.1,148.2,113.6,
3364,04/17/21 06:01:30 PM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
3365,04/17/21 06:02:00 PM,0.150,0.900,0.275,0.953,98.6,154.2,106.0,
3366,04/17/21 06:02:30 PM,0.150,0.925,0.275,0.977,98.6,157.7,106.0,
3367,04/17/21 06:03:00 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
3368,04/17/21 06:03:30 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
3369,04/17/21 06:04:00 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
3370,04/17/21 06:04:30 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
3371,04/17/21 06:05:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3372,04/17/21 06:05:30 PM,0.150,0.925,0.225,0.964,98.6,157.7,103.0,
3373,04/17/21 06:06:00 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
3374,04/17/21 06:06:30 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
3375,04/17/21 06:07:00 PM,0.150,0.950,0.175,0.978,98.6,161.8,100.1,
3376,04/17/21 06:07:30 PM,0.150,0.950,0.175,0.978,98.6,161.8,100.1,
3377,04/17/21 06:08:00 PM,0.150,0.950,0.175,0.978,98.6,161.8,100.1,
3378,04/17/21 06:08:30 PM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
3379,04/17/21 06:09:00 PM,0.150,0.950,0.150,0.973,98.6,161.8,98.6,
3380,04/17/21 06:09:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3381,04/17/21 06:10:00 PM,0.125,0.975,0.150,0.994,97.2,167.2,98.6,
3382,04/17/21 06:10:30 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
3383,04/17/21 06:11:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3384,04/17/21 06:11:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3385,04/17/21 06:12:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3386,04/17/21 06:12:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3387,04/17/21 06:13:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3388,04/17/21 06:13:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3389,04/17/21 06:14:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3390,04/17/21 06:14:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3391,04/17/21 06:15:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3392,04/17/21 06:15:30 PM,0.125,0.975,0.150,0.994,97.2,167.2,98.6,
3393,04/17/21 06:16:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3394,04/17/21 06:16:30 PM,0.125,0.950,0.100,0.963,97.2,161.8,95.7,
3395,04/17/21 06:17:00 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3396,04/17/21 06:17:30 PM,0.125,0.950,0.100,0.963,97.2,161.8,95.7,
3397,04/17/21 06:18:00 PM,0.125,0.950,0.125,0.966,97.2,161.8,97.2,
3398,04/17/21 06:18:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3399,04/17/21 06:19:00 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3400,04/17/21 06:19:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3401,04/17/21 06:20:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3402,04/17/21 06:20:30 PM,0.125,0.975,0.100,0.988,97.2,167.2,95.7,
3403,04/17/21 06:21:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3404,04/17/21 06:21:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3405,04/17/21 06:22:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3406,04/17/21 06:22:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3407,04/17/21 06:23:00 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3408,04/17/21 06:23:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3409,04/17/21 06:24:00 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
3410,04/17/21 06:24:30 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3411,04/17/21 06:25:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3412,04/17/21 06:25:30 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
3413,04/17/21 06:26:00 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3414,04/17/21 06:26:30 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3415,04/17/21 06:27:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3416,04/17/21 06:27:30 PM,0.125,0.975,0.125,0.991,97.2,167.2,97.2,
3417,04/17/21 06:28:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3418,04/17/21 06:28:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3419,04/17/21 06:29:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3420,04/17/21 06:29:30 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3421,04/17/21 06:30:00 PM,0.125,0.950,0.200,0.979,97.2,161.8,101.5,
3422,04/17/21 06:30:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3423,04/17/21 06:31:00 PM,0.125,0.950,0.175,0.974,97.2,161.8,100.1,
3424,04/17/21 06:31:30 PM,0.125,0.975,0.075,0.986,97.2,167.2,94.3,
3425,04/17/21 06:32:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3426,04/17/21 06:32:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3427,04/17/21 06:33:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3428,04/17/21 06:33:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3429,04/17/21 06:34:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3430,04/17/21 06:34:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3431,04/17/21 06:35:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3432,04/17/21 06:35:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3433,04/17/21 06:36:00 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3434,04/17/21 06:36:30 PM,0.100,0.900,0.300,0.954,95.7,154.2,107.5,
3435,04/17/21 06:37:00 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3436,04/17/21 06:37:30 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
3437,04/17/21 06:38:00 PM,0.125,0.925,0.225,0.960,97.2,157.7,103.0,
3438,04/17/21 06:38:30 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3439,04/17/21 06:39:00 PM,0.075,0.900,0.375,0.978,94.3,154.2,112.0,
3440,04/17/21 06:39:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3441,04/17/21 06:40:00 PM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
3442,04/17/21 06:40:30 PM,0.075,0.900,0.350,0.969,94.3,154.2,110.5,
3443,04/17/21 06:41:00 PM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
3444,04/17/21 06:41:30 PM,0.075,0.900,0.300,0.952,94.3,154.2,107.5,
3445,04/17/21 06:42:00 PM,0.075,0.900,0.325,0.960,94.3,154.2,109.0,
3446,04/17/21 06:42:30 PM,0.075,0.900,0.300,0.952,94.3,154.2,107.5,
3447,04/17/21 06:43:00 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3448,04/17/21 06:43:30 PM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
3449,04/17/21 06:44:00 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
3450,04/17/21 06:44:30 PM,0.100,0.950,0.225,0.981,95.7,161.8,103.0,
3451,04/17/21 06:45:00 PM,0.100,0.950,0.200,0.976,95.7,161.8,101.5,
3452,04/17/21 06:45:30 PM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
3453,04/17/21 06:46:00 PM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
3454,04/17/21 06:46:30 PM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
3455,04/17/21 06:47:00 PM,0.100,0.950,0.175,0.971,95.7,161.8,100.1,
3456,04/17/21 06:47:30 PM,0.125,0.950,0.150,0.970,97.2,161.8,98.6,
3457,04/17/21 06:48:00 PM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
3458,04/17/21 06:48:30 PM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
3459,04/17/21 06:49:00 PM,0.100,0.950,0.150,0.967,95.7,161.8,98.6,
3460,04/17/21 06:49:30 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3461,04/17/21 06:50:00 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3462,04/17/21 06:50:30 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3463,04/17/21 06:51:00 PM,0.100,0.975,0.100,0.985,95.7,167.2,95.7,
3464,04/17/21 06:51:30 PM,0.100,0.925,0.225,0.957,95.7,157.7,103.0,
3465,04/17/21 06:52:00 PM,0.125,0.925,0.225,0.960,97.2,157.7,103.0,
3466,04/17/21 06:52:30 PM,0.125,0.950,0.225,0.984,97.2,161.8,103.0,
3467,04/17/21 06:53:00 PM,0.100,0.925,0.250,0.963,95.7,157.7,104.5,
3468,04/17/21 06:53:30 PM,0.125,0.900,0.275,0.949,97.2,154.2,106.0,
3469,04/17/21 06:54:00 PM,0.125,0.925,0.250,0.966,97.2,157.7,104.5,
3470,04/17/21 06:54:30 PM,0.125,0.900,0.300,0.957,97.2,154.2,107.5,
3471,04/17/21 06:55:00 PM,0.100,0.875,0.375,0.957,95.7,151.0,112.0,
3472,04/17/21 06:55:30 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
3473,04/17/21 06:56:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
3474,04/17/21 06:56:30 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
3475,04/17/21 06:57:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
3476,04/17/21 06:57:30 PM,-1.000,-0.125,-0.025,1.008,0.0,82.8,88.6,
3477,04/17/21 06:58:00 PM,-0.925,0.375,-0.275,1.035,22.3,112.0,74.0,
3478,04/17/21 06:58:30 PM,0.475,0.525,0.625,0.944,118.4,121.7,128.7,
3479,04/17/21 06:59:00 PM,-1.025,-0.200,-0.175,1.059,0.0,78.5,79.9,
3480,04/17/21 06:59:30 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
3481,04/17/21 07:00:00 PM,-1.025,0.100,-0.200,1.049,0.0,95.7,78.5,
3482,04/17/21 07:00:30 PM,-1.025,-0.250,0.050,1.056,0.0,75.5,92.9,
3483,04/17/21 07:01:00 PM,0.475,0.525,0.600,0.928,118.4,121.7,126.9,
3484,04/17/21 07:01:30 PM,0.075,0.475,0.800,0.933,94.3,118.4,143.1,
3485,04/17/21 07:02:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
3486,04/17/21 07:02:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
3487,04/17/21 07:03:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
3488,04/17/21 07:03:30 PM,0.050,0.400,0.875,0.963,92.9,113.6,151.0,
3489,04/17/21 07:04:00 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
3490,04/17/21 07:04:30 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
3491,04/17/21 07:05:00 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
3492,04/17/21 07:05:30 PM,0.050,0.375,0.875,0.953,92.9,112.0,151.0,
3493,04/17/21 07:06:00 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3494,04/17/21 07:06:30 PM,-0.225,-0.850,0.575,1.051,77.0,31.8,125.1,
3495,04/17/21 07:07:00 PM,-0.175,-0.825,0.600,1.035,79.9,34.4,126.9,
3496,04/17/21 07:07:30 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
3497,04/17/21 07:08:00 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
3498,04/17/21 07:08:30 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
3499,04/17/21 07:09:00 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
3500,04/17/21 07:09:30 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
3501,04/17/21 07:10:00 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
3502,04/17/21 07:10:30 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
3503,04/17/21 07:11:00 PM,0.025,0.225,0.925,0.952,91.4,103.0,157.7,
3504,04/17/21 07:11:30 PM,0.025,0.225,0.925,0.952,91.4,103.0,157.7,
3505,04/17/21 07:12:00 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
3506,04/17/21 07:12:30 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
3507,04/17/21 07:13:00 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
3508,04/17/21 07:13:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
3509,04/17/21 07:14:00 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
3510,04/17/21 07:14:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
3511,04/17/21 07:15:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
3512,04/17/21 07:15:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
3513,04/17/21 07:16:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
3514,04/17/21 07:16:30 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
3515,04/17/21 07:17:00 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
3516,04/17/21 07:17:30 PM,0.025,0.150,0.925,0.937,91.4,98.6,157.7,
3517,04/17/21 07:18:00 PM,0.000,0.500,0.800,0.943,90.0,120.0,143.1,
3518,04/17/21 07:18:30 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3519,04/17/21 07:19:00 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3520,04/17/21 07:19:30 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3521,04/17/21 07:20:00 PM,0.000,0.200,0.925,0.946,90.0,101.5,157.7,
3522,04/17/21 07:20:30 PM,0.000,0.200,0.900,0.922,90.0,101.5,154.2,
3523,04/17/21 07:21:00 PM,0.000,0.225,0.925,0.952,90.0,103.0,157.7,
3524,04/17/21 07:21:30 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3525,04/17/21 07:22:00 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3526,04/17/21 07:22:30 PM,0.000,0.225,0.925,0.952,90.0,103.0,157.7,
3527,04/17/21 07:23:00 PM,0.000,0.225,0.900,0.928,90.0,103.0,154.2,
3528,04/17/21 07:23:30 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
3529,04/17/21 07:24:00 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
3530,04/17/21 07:24:30 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
3531,04/17/21 07:25:00 PM,0.025,0.325,0.875,0.934,91.4,109.0,151.0,
3532,04/17/21 07:25:30 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
3533,04/17/21 07:26:00 PM,-1.025,0.025,-0.050,1.027,0.0,91.4,87.1,
3534,04/17/21 07:26:30 PM,-1.050,0.075,0.075,1.055,0.0,94.3,94.3,
3535,04/17/21 07:27:00 PM,-0.825,-0.775,-0.425,1.209,34.4,39.2,64.8,
3536,04/17/21 07:27:30 PM,-1.025,0.250,-0.100,1.060,0.0,104.5,84.3,
3537,04/17/21 07:28:00 PM,-1.025,0.050,0.075,1.029,0.0,92.9,94.3,
3538,04/17/21 07:28:30 PM,-0.900,0.825,0.575,1.350,25.8,145.6,125.1,
3539,04/17/21 07:29:00 PM,-0.650,0.875,0.275,1.124,49.5,151.0,106.0,
3540,04/17/21 07:29:30 PM,-1.075,-0.025,-0.175,1.089,0.0,88.6,79.9,
3541,04/17/21 07:30:00 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
3542,04/17/21 07:30:30 PM,-1.075,0.025,-0.100,1.080,0.0,91.4,84.3,
3543,04/17/21 07:31:00 PM,-1.000,0.200,0.025,1.020,0.0,101.5,91.4,
3544,04/17/21 07:31:30 PM,-1.025,0.225,-0.225,1.073,0.0,103.0,77.0,
3545,04/17/21 07:32:00 PM,-1.025,-0.125,-0.200,1.052,0.0,82.8,78.5,
3546,04/17/21 07:32:30 PM,-1.025,0.100,-0.250,1.060,0.0,95.7,75.5,
3547,04/17/21 07:33:00 PM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
3548,04/17/21 07:33:30 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
3549,04/17/21 07:34:00 PM,0.500,0.475,0.625,0.931,120.0,118.4,128.7,
3550,04/17/21 07:34:30 PM,0.125,0.450,0.800,0.926,97.2,116.7,143.1,
3551,04/17/21 07:35:00 PM,0.100,0.400,0.825,0.922,95.7,113.6,145.6,
3552,04/17/21 07:35:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3553,04/17/21 07:36:00 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3554,04/17/21 07:36:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3555,04/17/21 07:37:00 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3556,04/17/21 07:37:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3557,04/17/21 07:38:00 PM,0.100,0.375,0.850,0.934,95.7,112.0,148.2,
3558,04/17/21 07:38:30 PM,0.100,0.400,0.850,0.945,95.7,113.6,148.2,
3559,04/17/21 07:39:00 PM,0.100,0.375,0.850,0.934,95.7,112.0,148.2,
3560,04/17/21 07:39:30 PM,0.100,0.350,0.875,0.948,95.7,110.5,151.0,
3561,04/17/21 07:40:00 PM,0.100,0.350,0.850,0.925,95.7,110.5,148.2,
3562,04/17/21 07:40:30 PM,0.100,0.325,0.875,0.939,95.7,109.0,151.0,
3563,04/17/21 07:41:00 PM,0.075,0.350,0.875,0.945,94.3,110.5,151.0,
3564,04/17/21 07:41:30 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3565,04/17/21 07:42:00 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3566,04/17/21 07:42:30 PM,0.075,0.350,0.875,0.945,94.3,110.5,151.0,
3567,04/17/21 07:43:00 PM,-0.125,-0.625,0.750,0.984,82.8,51.3,138.6,
3568,04/17/21 07:43:30 PM,-0.150,-0.625,0.775,1.007,81.4,51.3,140.8,
3569,04/17/21 07:44:00 PM,-0.100,-0.550,0.800,0.976,84.3,56.6,143.1,
3570,04/17/21 07:44:30 PM,-0.125,-0.575,0.800,0.993,82.8,54.9,143.1,
3571,04/17/21 07:45:00 PM,0.075,0.350,0.875,0.945,94.3,110.5,151.0,
3572,04/17/21 07:45:30 PM,0.050,0.375,0.850,0.930,92.9,112.0,148.2,
3573,04/17/21 07:46:00 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3574,04/17/21 07:46:30 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3575,04/17/21 07:47:00 PM,0.050,0.350,0.875,0.944,92.9,110.5,151.0,
3576,04/17/21 07:47:30 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3577,04/17/21 07:48:00 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3578,04/17/21 07:48:30 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3579,04/17/21 07:49:00 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3580,04/17/21 07:49:30 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3581,04/17/21 07:50:00 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3582,04/17/21 07:50:30 PM,0.050,0.325,0.875,0.935,92.9,109.0,151.0,
3583,04/17/21 07:51:00 PM,-0.075,-0.300,0.900,0.952,85.7,72.5,154.2,
3584,04/17/21 07:51:30 PM,-0.100,-0.275,0.900,0.946,84.3,74.0,154.2,
3585,04/17/21 07:52:00 PM,-0.075,-0.275,0.900,0.944,85.7,74.0,154.2,
3586,04/17/21 07:52:30 PM,0.025,0.350,0.850,0.920,91.4,110.5,148.2,
3587,04/17/21 07:53:00 PM,0.050,0.225,0.900,0.929,92.9,103.0,154.2,
3588,04/17/21 07:53:30 PM,-1.050,0.075,-0.075,1.055,0.0,94.3,85.7,
3589,04/17/21 07:54:00 PM,-0.700,-0.775,-0.425,1.127,45.6,39.2,64.8,
3590,04/17/21 07:54:30 PM,-0.975,-0.475,-0.400,1.156,12.8,61.6,66.4,
3591,04/17/21 07:55:00 PM,-0.875,-0.650,-0.250,1.118,29.0,49.5,75.5,
3592,04/17/21 07:55:30 PM,-0.975,0.375,-0.225,1.069,12.8,112.0,77.0,
3593,04/17/21 07:56:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
3594,04/17/21 07:56:30 PM,-1.075,-0.150,-0.050,1.087,0.0,81.4,87.1,
3595,04/17/21 07:57:00 PM,-1.050,0.150,-0.125,1.068,0.0,98.6,82.8,
3596,04/17/21 07:57:30 PM,-1.025,-0.200,-0.075,1.047,0.0,78.5,85.7,
3597,04/17/21 07:58:00 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
3598,04/17/21 07:58:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
3599,04/17/21 07:59:00 PM,-1.025,0.175,-0.300,1.082,0.0,100.1,72.5,
3600,04/17/21 07:59:30 PM,-1.025,0.125,-0.200,1.052,0.0,97.2,78.5,
3601,04/17/21 08:00:00 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
3602,04/17/21 08:00:30 PM,-1.025,0.025,0.050,1.027,0.0,91.4,92.9,
3603,04/17/21 08:01:00 PM,0.175,0.900,0.325,0.973,100.1,154.2,109.0,
3604,04/17/21 08:01:30 PM,0.175,0.900,0.300,0.965,100.1,154.2,107.5,
3605,04/17/21 08:02:00 PM,0.150,0.900,0.300,0.960,98.6,154.2,107.5,
3606,04/17/21 08:02:30 PM,-0.575,-0.925,-0.425,1.169,54.9,22.3,64.8,
3607,04/17/21 08:03:00 PM,-0.950,-0.650,0.150,1.161,18.2,49.5,98.6,
3608,04/17/21 08:03:30 PM,-1.075,-0.025,-0.150,1.086,0.0,88.6,81.4,
3609,04/17/21 08:04:00 PM,-1.025,0.250,-0.225,1.079,0.0,104.5,77.0,
3610,04/17/21 08:04:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
3611,04/17/21 08:05:00 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
3612,04/17/21 08:05:30 PM,-1.050,0.050,0.025,1.051,0.0,92.9,91.4,
3613,04/17/21 08:06:00 PM,-1.025,-0.225,-0.175,1.064,0.0,77.0,79.9,
3614,04/17/21 08:06:30 PM,-1.025,0.150,-0.150,1.047,0.0,98.6,81.4,
3615,04/17/21 08:07:00 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
3616,04/17/21 08:07:30 PM,-1.050,0.150,-0.175,1.075,0.0,98.6,79.9,
3617,04/17/21 08:08:00 PM,-1.025,0.225,-0.175,1.064,0.0,103.0,79.9,
3618,04/17/21 08:08:30 PM,-1.050,0.125,0.100,1.062,0.0,97.2,95.7,
3619,04/17/21 08:09:00 PM,0.175,0.925,0.225,0.968,100.1,157.7,103.0,
3620,04/17/21 08:09:30 PM,0.150,0.950,0.200,0.982,98.6,161.8,101.5,
3621,04/17/21 08:10:00 PM,-1.025,0.000,0.100,1.030,0.0,90.0,95.7,
3622,04/17/21 08:10:30 PM,-1.075,-0.075,-0.100,1.082,0.0,85.7,84.3,
3623,04/17/21 08:11:00 PM,-0.975,-0.475,-0.225,1.108,12.8,61.6,77.0,
3624,04/17/21 08:11:30 PM,-0.175,-1.425,0.400,1.490,79.9,0.0,113.6,
3625,04/17/21 08:12:00 PM,-1.025,-0.175,-0.250,1.069,0.0,79.9,75.5,
